#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16250           -1.01134928e+04            7.92594043e+01            9.23676855e-01            1.08234049e+00    -8.589054479479240e+02    -8.602825432531207e+02    -8.592681639223656e+02    -8.562532793767350e+02    -8.512667189720436e+02    -8.436226157464563e+02    -8.303202632341025e+02    -8.000794592818221e+02    -7.089144892372633e+02    -3.562208860086600e+02     1.440916079977818e+03     1.545656376695791e+04     2.572092329443889e+05     3.251090542027942e+07
   16500           -1.01669355e+04            5.82345066e+01            9.43277051e-01            1.05979317e+00    -8.699769845361146e+02    -8.728665543941104e+02    -8.732887355080338e+02    -8.716885615888134e+02    -8.681991930855979e+02    -8.624825977903996e+02    -8.527911265981945e+02    -8.329373339252353e+02    -7.822938208610217e+02    -6.279080333579553e+02    -8.138784112623375e+01     2.237205309407778e+03     1.518930808641471e+04     1.355930976128080e+05
   16750           -1.02181712e+04            6.53524524e+01            9.36589265e-01            1.06736657e+00    -8.609861825647895e+02    -8.638442320472067e+02    -8.641984465295972e+02    -8.624587017252968e+02    -8.586197748452071e+02    -8.519560699507095e+02    -8.395378955420053e+02    -8.111652312579480e+02    -7.309692013369871e+02    -4.579998021263075e+02     6.728832775864369e+02     6.961092507441725e+03     6.671899241116624e+04     1.984913320119118e+06
   17000           -1.01328668e+04            8.49261929e+01            9.18457429e-01            1.08849136e+00    -8.677298169019368e+02    -8.682913265272190e+02    -8.666224756056384e+02    -8.631395338707765e+02    -8.577714552089222e+02    -8.493943861148996e+02    -8.335133481656577e+02    -7.940863767165953e+02    -6.729461516958122e+02    -2.359839609234979e+02     1.626634350246058e+03     1.175737704571894e+04     9.422368328964604e+04     1.591778933884867e+06
   17250           -1.00683860e+04            6.18619519e+01            9.39790924e-01            1.06356455e+00    -8.545698981032479e+02    -8.581102728956726e+02    -8.591855358042902e+02    -8.581593564505757e+02    -8.548376368175140e+02    -8.478165861756900e+02    -8.317640987705186e+02    -7.875608540032423e+02    -6.431191270104182e+02    -8.530039825203922e+01     2.583620376903779e+03     2.065809595148613e+04     2.534123588680653e+05     1.496887257825476e+07
   17500           -1.00881693e+04            2.15915094e+01            9.78511226e-01            1.02169192e+00    -8.419242519926052e+02    -8.485004956828295e+02    -8.524174360989290e+02    -8.540842944007478e+02    -8.535812495325870e+02    -8.504319605701534e+02    -8.423317433986894e+02    -8.206418809035539e+02    -7.526961316741041e+02    -4.970687530627735e+02     7.172908246771174e+02     9.085533578256576e+03     1.221672136426689e+05     7.426695824555891e+06
   17750           -1.01220027e+04            7.46308343e+01            9.27896645e-01            1.07726642e+00    -8.376191539720189e+02    -8.401951568737688e+02    -8.403120708903119e+02    -8.383114465785950e+02    -8.340104259380989e+02    -8.259712434777631e+02    -8.084273842036282e+02    -7.590746569511826e+02    -5.838950303321080e+02     2.004027308549151e+02     5.025684888802630e+03     5.708499675699150e+04     1.938222398451817e+06     7.829830590225071e+09
   18000           -1.01719144e+04            3.41975558e+01            9.66202798e-01            1.03459866e+00    -8.178032933937502e+02    -8.231407872518175e+02    -8.259707016147727e+02    -8.266883272122465e+02    -8.252777393365375e+02    -8.209003145406679e+02    -8.100151450328791e+02    -7.796442445791166e+02    -6.809465256511784e+02    -3.049251577264844e+02     1.446689955251569e+03     1.263641543260182e+04     1.370067877079231e+05     4.915952180842009e+06
   18250           -1.01988806e+04            4.91670446e+01            9.51753995e-01            1.05010001e+00    -8.237698861595857e+02    -8.295735237069542e+02    -8.325697535958045e+02    -8.331043994048816e+02    -8.309517402023605e+02    -8.247530900167416e+02    -8.095990155177934e+02    -7.687145904905329e+02    -6.427704233826828e+02    -1.972313608697150e+02     1.662480747872037e+03     1.157956134008096e+04     9.048131457560751e+04     1.449311863376575e+06
   18500           -1.01636253e+04            3.77328971e+01            9.62727567e-01            1.03819226e+00    -8.511593775861649e+02    -8.575039075271968e+02    -8.611555276427832e+02    -8.624774592360098e+02    -8.612056895897829e+02    -8.557343108509389e+02    -8.400904160507329e+02    -7.931351653586297e+02    -6.363193060020137e+02    -3.558842346073549e+01     2.763664561402284e+03     2.083601374592571e+04     2.327896971991868e+05     1.010873453571392e+07
   18750           -1.01546782e+04            7.03777198e+01            9.31919659e-01            1.07277288e+00    -8.634456560568502e+02    -8.656577855840362e+02    -8.654418368329729e+02    -8.632003925366158e+02    -8.589410882132250e+02    -8.518867124270698e+02    -8.387488555363923e+02    -8.075567533421308e+02    -7.137121841596431e+02    -3.668455469678229e+02     1.255246877402455e+03     1.231013139675779e+04     1.656377202579107e+05     1.222397928090899e+07
   19000           -1.01089644e+04            3.75511784e+01            9.62994288e-01            1.03810253e+00    -8.496150960444479e+02    -8.545253215974342e+02    -8.569171489625923e+02    -8.572028790790081e+02    -8.554409444338794e+02    -8.510208786977653e+02    -8.411641115619302e+02    -8.157409892317075e+02    -7.380696634576178e+02    -4.613883884412417e+02     7.097024929099682e+02     7.158346791212100e+03     6.396266903126252e+04     1.518538593637995e+06
   19250           -1.00661678e+04            5.73797688e+01            9.44117422e-01            1.05892560e+00    -8.542876274402472e+02    -8.573005055501980e+02    -8.578597173863006e+02    -8.563580587357773e+02    -8.529339321738687e+02    -8.473245572482712e+02    -8.380456753210419e+02    -8.196471869489923e+02    -7.732372848315567e+02    -6.286348323243827e+02    -9.100391992195999e+01     2.357242712228261e+03     1.734621268655145e+04     1.751365760959928e+05
   19500           -1.01689015e+04            9.50002285e+01            9.09220881e-01            1.09947549e+00    -8.622441040347261e+02    -8.624272823874442e+02    -8.603220103630988e+02    -8.562743593967257e+02    -8.501910111434253e+02    -8.410605497832962e+02    -8.250131308941911e+02    -7.884277651839724e+02    -6.817553147878133e+02    -3.005136101087479e+02     1.386082702665623e+03     1.168519736114043e+04     1.263694002246268e+05     5.660833714588493e+06
   19750           -1.01530402e+04            6.61933046e+01            9.35853178e-01            1.06832279e+00    -8.442780010879015e+02    -8.464444060481346e+02    -8.462321521448979e+02    -8.440456077391493e+02    -8.399741012886880e+02    -8.335465014885597e+02    -8.225560102402194e+02    -7.990430456030243e+02    -7.348895389924215e+02    -5.211952781082482e+02     3.348564825720097e+02     4.722044982542613e+03     3.841376084230708e+04     6.333437396623216e+05
   20000           -1.01488065e+04            6.80640851e+01            9.34089920e-01            1.07030708e+00    -8.205466116162878e+02    -8.225204013982287e+02    -8.221028709362961e+02    -8.197036697575012e+02    -8.154491935647516e+02    -8.089720672049202e+02    -7.983957080168237e+02    -7.769737312688841e+02    -7.217498721416788e+02    -5.499425659068523e+02     6.976603488177187e+01     2.712762112054669e+03     1.701091869821519e+04     1.333755165896300e+05
   20250           -1.01147105e+04            3.35946949e+01            9.66733050e-01            1.03391907e+00    -8.251296027767630e+02    -8.315746775792546e+02    -8.354273415631218e+02    -8.369946657965587e+02    -8.360193028283180e+02    -8.308497970681547e+02    -8.149501803700907e+02    -7.630752471565291e+02    -5.687003137704013e+02     3.127515223400116e+02     5.656668318060499e+03     5.981794422189998e+04     1.692145502720976e+06     3.135608815709760e+09
   20500           -1.00511624e+04            8.34413340e+01            9.19737192e-01            1.08677583e+00    -8.440533708853588e+02    -8.461467600351679e+02    -8.458689902995058e+02    -8.434825227212581e+02    -8.386653042716905e+02    -8.295592786854852e+02    -8.089201734429290e+02    -7.483807433144983e+02    -5.249035506270682e+02     5.156055075067128e+02     7.141595619596631e+03     7.892815392740759e+04     2.421183422926933e+06     5.450169092646548e+09
   20750           -1.01156611e+04            1.06376950e+02            8.98863633e-01            1.11196637e+00    -8.516316426723929e+02    -8.516482803375745e+02    -8.493297929183086e+02    -8.449660526431946e+02    -8.382877020708547e+02    -8.276335464899942e+02    -8.066596521689429e+02    -7.514830545720316e+02    -5.644892699248770e+02     2.323040499777141e+02     4.743753409609658e+03     4.560387938128168e+04     9.942772978294992e+05     4.612855162834178e+08
   21000           -1.01684594e+04            5.84498042e+01            9.43183540e-01            1.06014451e+00    -8.387882145006880e+02    -8.412300866892357e+02    -8.412400242774421e+02    -8.392497293083701e+02    -8.355427341904984e+02    -8.302750113278017e+02    -8.232313942903724e+02    -8.130530037661599e+02    -7.949802252199001e+02    -7.532443711948506e+02    -6.340253656636183e+02    -2.322709545182334e+02     1.381451878158931e+03     9.947566731382132e+03
   21250           -1.01574002e+04            7.44954904e+01            9.28155950e-01            1.07727582e+00    -8.506897208795408e+02    -8.519135050603708e+02    -8.507658690180002e+02    -8.476388418157181e+02    -8.427557332473411e+02    -8.361247854119248e+02    -8.271315995730664e+02    -8.131484689268068e+02    -7.848415718806073e+02    -7.072710706060186e+02    -4.312399456634954e+02     8.537142971208002e+02     9.588897178347845e+03     1.270382732523543e+05
   21500           -1.00943602e+04            6.45267012e+01            9.37400180e-01            1.06652788e+00    -8.438360937233323e+02    -8.461589142106118e+02    -8.460743133358900e+02    -8.440009491995830e+02    -8.400448334887861e+02    -8.337930829499072e+02    -8.232710223676415e+02    -8.015212336538552e+02    -7.450540826434716e+02    -5.688405433322658e+02     7.582936768854697e+01     2.960624665299270e+03     2.076732432615641e+04     2.266234178390371e+05
   21750           -1.01414075e+04            4.07345965e+01            9.59764316e-01            1.04122891e+00    -8.203203099746377e+02    -8.272808463362267e+02    -8.314681464576615e+02    -8.331624653377216e+02    -8.319422472714627e+02    -8.256307620707779e+02    -8.058350921144458e+02    -7.397902261861349e+02    -4.847988787813473e+02     7.312930064565251e+02     8.857538321895272e+03     1.114627773855386e+05     5.926658567936804e+06     2.991303676762881e+12
   22000           -1.01062537e+04            4.97721509e+01            9.51253178e-01            1.05081838e+00    -8.320397051476574e+02    -8.366821857565872e+02    -8.388048614689765e+02    -8.387725191833383e+02    -8.363999699604465e+02    -8.302647924089210e+02    -8.147324659619431e+02    -7.684506233140198e+02    -6.036075256245493e+02     1.187871558922163e+02     4.416846130709716e+03     4.849185596409877e+04     1.466355879790927e+06     2.903341938247408e+09
   22250           -1.00536268e+04            3.41894076e+01            9.66128691e-01            1.03450245e+00    -8.329138671654337e+02    -8.395950086472101e+02    -8.434979959323962e+02    -8.449907754294753e+02    -8.439033866403190e+02    -8.390107578489142e+02    -8.257909021441058e+02    -7.889458334021228e+02    -6.760054067008439e+02    -2.907692247602139e+02     1.201010852652508e+03     8.132836216888222e+03     5.086177520223716e+04     4.949770107822004e+05
   22500           -1.00919799e+04            7.65953669e+01            9.25973110e-01            1.07926543e+00    -8.428249163515900e+02    -8.456378121788032e+02    -8.460426425989926e+02    -8.443654113973145e+02    -8.401932046642330e+02    -8.312948141338717e+02    -8.093034391858735e+02    -7.432589903160920e+02    -5.094757322955391e+02     4.793641202344126e+02     5.919148383300412e+03     5.453516297129362e+04     1.339348805896736e+06     1.732207130809202e+09
   22750           -1.00799129e+04            2.96104604e+01            9.70504427e-01            1.02971453e+00    -8.026905815125904e+02    -8.109992511262851e+02    -8.164103485059065e+02    -8.192076559912337e+02    -8.189314278331335e+02    -8.134068836741521e+02    -7.947612545607178e+02    -7.347106438720666e+02    -5.239133978054806e+02     3.340832203920708e+02     4.753038936983602e+03     3.975912953512575e+04     7.462537702499853e+05     2.946745013708115e+08
   23000           -1.01441860e+04            6.58399663e+01            9.36132483e-01            1.06788671e+00    -8.416830602335548e+02    -8.441819512177525e+02    -8.442749138948594e+02    -8.423760149352354e+02    -8.384743678857229e+02    -8.317099231035008e+02    -8.184917147401090e+02    -7.857854210508368e+02    -6.851656474127298e+02    -3.117463559587536e+02     1.410410049516251e+03     1.266009447506087e+04     1.542727227706110e+05     9.087371874470837e+06
   23250           -1.02320898e+04            4.37621628e+01            9.56913322e-01            1.04444105e+00    -8.400223495317383e+02    -8.459132896455089e+02    -8.491702041798870e+02    -8.501257231770943e+02    -8.484575090399469e+02    -8.423028594186601e+02    -8.246346762840811e+02    -7.698350149176997e+02    -5.787827672895281e+02     1.919895363661909e+02     4.029534546001599e+03     3.138534426541438e+04     4.317996755750969e+05     5.019935029124895e+07
   23500           -1.01072971e+04            5.42922704e+01            9.46970029e-01            1.05558668e+00    -8.412380466523249e+02    -8.454612696558885e+02    -8.471291491728838e+02    -8.466239465277608e+02    -8.438253109443984e+02    -8.375784588327194e+02    -8.234135903201399e+02    -7.855136604826263e+02    -6.660831295894476e+02    -2.260229303843564e+02     1.742758528174420e+03     1.382653819182270e+04     1.490386281530065e+05     6.822357662659276e+06
