#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   15750           -1.00756680e+04            1.01431958e+02            9.02990218e-01            1.10607792e+00    -7.629705438450092e+02    -7.799241737104514e+02    -7.934875753716758e+02    -8.040487934347468e+02    -8.118947957784975e+02    -8.173660722451189e+02    -8.207925928958730e+02    -8.224792069735873e+02    -8.226006254194626e+02    -8.209251116079608e+02    -8.159654330700140e+02    -8.024343170029019e+02    -7.632605369434813e+02    -6.413826458791004e+02
   16000           -1.00749844e+04            9.28513808e+01            9.10810638e-01            1.09667459e+00    -7.482736145620262e+02    -7.668628123016446e+02    -7.819565652058623e+02    -7.939242283820760e+02    -8.030358245543343e+02    -8.096172165762501e+02    -8.139788405527320e+02    -8.164077144645889e+02    -8.170717738386826e+02    -8.157896580193067e+02    -8.112908542375570e+02    -7.990068146470563e+02    -7.640889416776296e+02    -6.564888293415501e+02
   16250           -1.00988227e+04            8.90171020e+01            9.14236244e-01            1.09238998e+00    -7.345793280606422e+02    -7.547280550406712e+02    -7.713071842054924e+02    -7.846975970690352e+02    -7.951711647833380e+02    -8.030620733984296e+02    -8.086869440507693e+02    -8.123360322078688e+02    -8.141576984150817e+02    -8.138993911468624e+02    -8.100520005274615e+02    -7.973168861286681e+02    -7.586059078224133e+02    -6.365808255046483e+02
   16500           -1.00920251e+04            7.92494972e+01            9.23307037e-01            1.08188571e+00    -7.475991765914301e+02    -7.659735297991456e+02    -7.808968411534286e+02    -7.927557640750864e+02    -8.018327182546293e+02    -8.084693311844206e+02    -8.129971840261644e+02    -8.157308178264275e+02    -8.168699126423309e+02    -8.162683293284053e+02    -8.126869132710854e+02    -8.015891654605008e+02    -7.682479784623279e+02    -6.635211744120952e+02
   16750           -1.00710372e+04            6.97135848e+01            9.32138262e-01            1.07160020e+00    -7.227945190515037e+02    -7.429990193144934e+02    -7.596349684716098e+02    -7.730914366427702e+02    -7.836484897204199e+02    -7.916533026989036e+02    -7.974434814524851e+02    -8.013451176414188e+02    -8.035691594197428e+02    -8.039794896665795e+02    -8.012774644203101e+02    -7.904837048216812e+02    -7.544908323185139e+02    -6.316775181181433e+02
   17000           -1.00847709e+04            7.72840270e+01            9.25197268e-01            1.07984742e+00    -7.467374587518856e+02    -7.645287824603785e+02    -7.788701151502485e+02    -7.901370794312808e+02    -7.986089398441442e+02    -8.046219945156442e+02    -8.085051647368347e+02    -8.105762557996451e+02    -8.110625598523126e+02    -8.099037214644408e+02    -8.061176658954225e+02    -7.959183360561985e+02    -7.668274216506233e+02    -6.769712678209323e+02
   17250           -1.00686200e+04            1.05336648e+02            8.99420356e-01            1.11034250e+00    -7.744020143164274e+02    -7.913765951854559e+02    -8.049728504802275e+02    -8.155834909020778e+02    -8.234983926253641e+02    -8.290613246830659e+02    -8.326053327976290e+02    -8.344363181815544e+02    -8.347200327340653e+02    -8.331818244083938e+02    -8.281632152658212e+02    -8.136827417107089e+02    -7.696190964388910e+02    -6.234495397706947e+02
   17500           -1.00614414e+04            5.14469563e+01            9.49437080e-01            1.05233120e+00    -7.362255067265975e+02    -7.570710814725478e+02    -7.743204429484373e+02    -7.883587449062169e+02    -7.994594524199590e+02    -8.079632411567949e+02    -8.141994954049289e+02    -8.184900643736997e+02    -8.210620993426529e+02    -8.218800253843240e+02    -8.200391327345723e+02    -8.120170901252367e+02    -7.862084716393290e+02    -7.037454641259716e+02
   17750           -1.01101772e+04            9.70787313e+01            9.07057521e-01            1.10142858e+00    -7.741210558119849e+02    -7.898687917581872e+02    -8.023033545997662e+02    -8.117981578085828e+02    -8.186318467015720e+02    -8.231289153924353e+02    -8.256030372244396e+02    -8.263473957967406e+02    -8.255576745224934e+02    -8.231155744978503e+02    -8.179312773861982e+02    -8.059430035407419e+02    -7.737889607527370e+02    -6.762679267562297e+02
   18000           -1.00367026e+04            4.78690091e+01            9.52831174e-01            1.04856281e+00    -7.156878049536681e+02    -7.372123053916539e+02    -7.550948113303755e+02    -7.697121728582325e+02    -7.813317847132315e+02    -7.902898567229355e+02    -7.969101707297557e+02    -8.015105488786679e+02    -8.043188390782541e+02    -8.053203736092562e+02    -8.036865934911898e+02    -7.961416162177785e+02    -7.719097542253928e+02    -6.954414521328544e+02
   18250           -9.89713405e+03            2.09572700e+02            8.09944733e-01            1.23165173e+00    -7.571079985382074e+02    -7.717122372836224e+02    -7.830552639760126e+02    -7.915000128300101e+02    -7.973178358027524e+02    -8.008129631268894e+02    -8.022595457860057e+02    -8.018558613698414e+02    -7.995604586246218e+02    -7.945825018692219e+02    -7.837941822619405e+02    -7.562765724198304e+02    -6.727917498488175e+02    -3.720037274919759e+02
   18500           -9.91383573e+03            7.87289160e+01            9.23778191e-01            1.08131138e+00    -7.232175943684662e+02    -7.442273912962457e+02    -7.615949747894424e+02    -7.756918033231352e+02    -7.867801799495346e+02    -7.951854860012664e+02    -8.012138083354017e+02    -8.051492648480744e+02    -8.071536070314150e+02    -8.070570441749637e+02    -8.036440804504811e+02    -7.925830191389686e+02    -7.600389629665195e+02    -6.608310569037590e+02
   18750           -9.98148148e+03            4.69769968e+01            9.53706430e-01            1.04765529e+00    -7.271061301815487e+02    -7.482450628889595e+02    -7.657632593975433e+02    -7.800504197855510e+02    -7.913834602871789e+02    -8.001094045760332e+02    -8.065659106581613e+02    -8.110858483773054e+02    -8.139079860065563e+02    -8.150082161593826e+02    -8.134886723913426e+02    -8.058495097880262e+02    -7.807363484813874e+02    -7.013978782469491e+02
   19000           -1.00846668e+04            8.67306070e+01            9.16495780e-01            1.09009342e+00    -7.621157171123788e+02    -7.785377876630068e+02    -7.915818878518352e+02    -8.016353938859338e+02    -8.089863946603053e+02    -8.139752044353843e+02    -8.169357951840535e+02    -8.181867953551355e+02    -8.179491793315361e+02    -8.161285271751132e+02    -8.116652390197941e+02    -8.006555099502407e+02    -7.707638711682063e+02    -6.827781423554044e+02
   19250           -1.00641869e+04            9.73286188e+01            9.06576179e-01            1.10139441e+00    -7.221172588068787e+02    -7.430879744536534e+02    -7.604329042099523e+02    -7.745362785564080e+02    -7.856672005740445e+02    -7.941577543979292e+02    -8.003173828965855e+02    -8.044200615183653e+02    -8.065747977296363e+02    -8.064413593709667e+02    -8.022989714751631e+02    -7.883112998576015e+02    -7.459383035191164e+02    -6.134694241375830e+02
   19500           -9.99052962e+03            1.23877163e+02            8.82784850e-01            1.13097553e+00    -7.439586006070072e+02    -7.617147449322796e+02    -7.760310377916768e+02    -7.872958542558013e+02    -7.957927932648035e+02    -8.018596838435568e+02    -8.058169535930338e+02    -8.079450777274930e+02    -8.083508743225176e+02    -8.066209268295178e+02    -8.007414324662039e+02    -7.837733814909287e+02    -7.328908887786833e+02    -5.674969793338907e+02
   19750           -9.98326250e+03            1.47042059e+02            8.62505124e-01            1.15739285e+00    -7.726073295040493e+02    -7.894683890065050e+02    -8.029377945651628e+02    -8.134048453844305e+02    -8.211533317453600e+02    -8.265152154947353e+02    -8.298007787152368e+02    -8.312677395425380e+02    -8.309747035317715e+02    -8.283861348238329e+02    -8.211739409699941e+02    -8.015293959012583e+02    -7.441337986542949e+02    -5.610583280689036e+02
   20000           -1.00283761e+04            9.33117313e+01            9.10460588e-01            1.09726289e+00    -7.588942393526100e+02    -7.758343202832040e+02    -7.893772207731531e+02    -7.998981691868769e+02    -8.076748056913202e+02    -8.130354935016958e+02    -8.162970253511904e+02    -8.177549532918299e+02    -8.175984518542122e+02    -8.156892666256482e+02    -8.108898336063234e+02    -7.990960473733162e+02    -7.672685043148773e+02    -6.732144383313516e+02
   20250           -9.98942670e+03            1.46761857e+02            8.62534794e-01            1.15678421e+00    -7.298966389929921e+02    -7.510074759455333e+02    -7.684900862800819e+02    -7.827345669365726e+02    -7.940106129218346e+02    -8.026477372730035e+02    -8.089424520124381e+02    -8.131264066875965e+02    -8.151830731597275e+02    -8.144099186191909e+02    -8.080225973332816e+02    -7.869202034879161e+02    -7.219715659879729e+02    -5.135328807839028e+02
   20500           -1.00807177e+04            9.34141467e+01            9.10059664e-01            1.09700438e+00    -7.161103373890987e+02    -7.387947345132594e+02    -7.577610767472945e+02    -7.734107039639730e+02    -7.860208476667000e+02    -7.959411873059072e+02    -8.035003050376903e+02    -8.089913693915904e+02    -8.125175565686383e+02    -8.136586116697148e+02    -8.103340168463202e+02    -7.953916484317656e+02    -7.455115522875251e+02    -5.802642890475634e+02
   20750           -1.00720621e+04            1.07550141e+02            8.97412164e-01            1.11277873e+00    -7.790835918931973e+02    -7.966822451064464e+02    -8.108479045903272e+02    -8.219861217865838e+02    -8.303899664936774e+02    -8.364079641106379e+02    -8.403743497005654e+02    -8.425880795509884e+02    -8.431857648744607e+02    -8.418274382261104e+02    -8.367606393143229e+02    -8.221555316783703e+02    -7.802497515094993e+02    -6.556986804460735e+02
   21000           -1.00695229e+04            9.12463582e+01            9.12134515e-01            1.09474878e+00    -7.212874775078578e+02    -7.426002488590439e+02    -7.602671124228591e+02    -7.746791878745661e+02    -7.861114761476130e+02    -7.949055579296285e+02    -8.013832164663629e+02    -8.058348696137907e+02    -8.083872950127100e+02    -8.087126895008754e+02    -8.050607038350437e+02    -7.913958092434752e+02    -7.483445688096125e+02    -6.110765261129758e+02
   21250           -1.01098096e+04            1.22693579e+02            8.83828753e-01            1.12963572e+00    -7.571261755568679e+02    -7.747984457702861e+02    -7.890471845555516e+02    -8.002670864407883e+02    -8.087440905613435e+02    -8.148178827236773e+02    -8.188101959206950e+02    -8.210007428535300e+02    -8.214910607689748e+02    -8.198545935944661e+02    -8.140642254660296e+02    -7.972690031667194e+02    -7.475704134740075e+02    -5.912134846501981e+02
   21500           -1.01844306e+04            8.09293509e+01            9.21755359e-01            1.08370234e+00    -7.589802833747051e+02    -7.770892599645721e+02    -7.917446703088239e+02    -8.033414387195920e+02    -8.121668746365632e+02    -8.185667853291675e+02    -8.228778921829379e+02    -8.254191644548681e+02    -8.263932933873923e+02    -8.256501978994989e+02    -8.219383037080293e+02    -8.107185676282489e+02    -7.774540867175840e+02    -6.746144422795257e+02
   21750           -1.01287544e+04            4.31950344e+01            9.57248018e-01            1.04362195e+00    -7.099177272106357e+02    -7.324404057147178e+02    -7.512639251933668e+02    -7.667733924992323e+02    -7.792391352315085e+02    -7.890058318967345e+02    -7.964059002528511e+02    -8.017668773257656e+02    -8.053169411378900e+02    -8.070174876242614e+02    -8.059205256506999e+02    -7.983091086331195e+02    -7.718146164756955e+02    -6.847402563820859e+02
   22000           -1.00721013e+04            1.08650765e+02            8.96406635e-01            1.11398134e+00    -7.330212345566958e+02    -7.525245380777021e+02    -7.684907197928425e+02    -7.812960715734297e+02    -7.912091413932269e+02    -7.985553780582975e+02    -8.036385072608588e+02    -8.067263887856957e+02    -8.079297629239477e+02    -8.069095735871014e+02    -8.019190878942819e+02    -7.868407144239245e+02    -7.413177016361916e+02    -5.929721888772010e+02
   22250           -1.01073323e+04            1.49099942e+02            8.60526507e-01            1.15950017e+00    -7.426199067590873e+02    -7.635648836648952e+02    -7.808938181382620e+02    -7.949900122526959e+02    -8.061207688750812e+02    -8.146126195237091e+02    -8.207602476317014e+02    -8.247972910270693e+02    -8.267180641371633e+02    -8.258386046854661e+02    -8.193446445395432e+02    -7.976273160531066e+02    -7.278610384120475e+02    -4.858715505632023e+02
   22500           -1.00998506e+04            4.28227847e+01            9.57663962e-01            1.04329840e+00    -7.122520248814703e+02    -7.354008387356926e+02    -7.547951598411835e+02    -7.708112043318707e+02    -7.837104733596451e+02    -7.938276970357722e+02    -8.014815908933482e+02    -8.069837053205458e+02    -8.105497277628839e+02    -8.121562009510044e+02    -8.109754215843809e+02    -8.037927037992613e+02    -7.801522917274456e+02    -7.059621597362312e+02
   22750           -1.00771597e+04            5.04962362e+01            9.50403401e-01            1.05140117e+00    -7.268362771395116e+02    -7.476062685426140e+02    -7.647494960457739e+02    -7.786422654851600e+02    -7.895543190673634e+02    -7.978223178238085e+02    -8.037732036738455e+02    -8.077313654919104e+02    -8.099424817568421e+02    -8.104282848699565e+02    -8.084499428451741e+02    -8.009657724484310e+02    -7.778788419861005e+02    -7.059248389326020e+02
   23000           -1.00796127e+04            6.85656080e+01            9.33368689e-01            1.07055395e+00    -7.406961051410204e+02    -7.593715439844509e+02    -7.745323125652720e+02    -7.865554071049647e+02    -7.957153874988065e+02    -8.023459282710650e+02    -8.067711427064560e+02    -8.093068767615534e+02    -8.101872471687601e+02    -8.093963295862446e+02    -8.061058662233648e+02    -7.970207091078481e+02    -7.712276912206439e+02    -6.922732323350793e+02
   23250           -1.00701373e+04            8.76621671e+01            9.15448570e-01            1.09087840e+00    -7.574289340947270e+02    -7.772322099049285e+02    -7.934750741723165e+02    -8.065458165006196e+02    -8.167221240981513e+02    -8.243440181532810e+02    -8.297367576512913e+02    -8.332018694410589e+02    -8.349038435536504e+02    -8.346088044641339e+02    -8.308208361700331e+02    -8.181986129269665e+02    -7.793125631709614e+02    -6.550320431004200e+02
   23500           -1.01296710e+04            7.60731882e+01            9.26120826e-01            1.07831087e+00    -7.303983313488312e+02    -7.526298424550080e+02    -7.711574070265609e+02    -7.863804433405952e+02    -7.985733644532903e+02    -8.080805726818259e+02    -8.152259259509384e+02    -8.203054006195508e+02    -8.234585267667011e+02    -8.244130476542025e+02    -8.216308319390388e+02    -8.099179460634444e+02    -7.733084301213250e+02    -6.616826325260722e+02
