#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   15750           -1.01370873e+04            1.89838333e+02            8.25625090e-01            1.20690855e+00    -6.715706787421227e+02    -7.014755568517697e+02    -7.272943173645464e+02    -7.493962895148321e+02    -7.680227939638172e+02    -7.835151913633549e+02    -7.961990712158313e+02    -8.064222872961464e+02    -8.144809115165991e+02    -8.206162544533881e+02    -8.247086537312291e+02    -8.255367588379934e+02    -8.184455928119235e+02    -7.877819839445527e+02
   16000           -1.01317565e+04            1.72452340e+02            8.40182855e-01            1.18621665e+00    -6.558708368993000e+02    -6.841256118912344e+02    -7.083579822515293e+02    -7.289470084330158e+02    -7.461457116678182e+02    -7.603041786805644e+02    -7.717630395186872e+02    -7.808897342775241e+02    -7.880134842725545e+02    -7.934197466340410e+02    -7.970644128570846e+02    -7.978722309131341e+02    -7.915227183729969e+02    -7.632575088183097e+02
   16250           -1.01268541e+04            2.32569995e+02            7.90942358e-01            1.25936774e+00    -6.795257580550576e+02    -7.056373686516762e+02    -7.278452879881372e+02    -7.465288412240433e+02    -7.619454961168124e+02    -7.744404320649439e+02    -7.843481944348084e+02    -7.920211417523579e+02    -7.977626640991256e+02    -8.017903667010979e+02    -8.039094296652480e+02    -8.026866164541057e+02    -7.929427710400849e+02    -7.577446255985385e+02
   16500           -1.00914236e+04            1.12620054e+02            8.92379373e-01            1.11781532e+00    -6.653004204123015e+02    -6.937197554419574e+02    -7.181018839194030e+02    -7.388056895879826e+02    -7.560720475826606e+02    -7.702373537604253e+02    -7.816262762253891e+02    -7.905926201400133e+02    -7.974663252896873e+02    -8.025783525104323e+02    -8.060584379904737e+02    -8.073504893273960e+02    -8.035803285915975e+02    -7.840145058136927e+02
   16750           -1.00639548e+04            2.00969212e+02            8.16569330e-01            1.22054193e+00    -7.297625929008304e+02    -7.537512770968306e+02    -7.739684126432570e+02    -7.907843139962059e+02    -8.044589630733013e+02    -8.153332963404652e+02    -8.237418594873066e+02    -8.300403830749386e+02    -8.345535235464366e+02    -8.375449909708223e+02    -8.389418933532218e+02    -8.376125136651647e+02    -8.291316667590929e+02    -7.985159085177236e+02
   17000           -1.01073912e+04            1.71983002e+02            8.40718519e-01            1.18585926e+00    -6.927944116200047e+02    -7.179347965921008e+02    -7.392362135537758e+02    -7.570660041220654e+02    -7.716790066451158e+02    -7.834146766043607e+02    -7.926044822224825e+02    -7.996026132362414e+02    -8.047337677824987e+02    -8.082782317853628e+02    -8.102205937171649e+02    -8.096126572532617e+02    -8.025876122825504e+02    -7.759234676315790e+02
   17250           -1.01716558e+04            1.30312426e+02            8.76578017e-01            1.13757100e+00    -6.605187675836626e+02    -6.898940223295009e+02    -7.152067747951088e+02    -7.368360604006307e+02    -7.550307545057094e+02    -7.701407602148399e+02    -7.825049952937183e+02    -7.924920075163632e+02    -8.004344740647164e+02    -8.066428532198710e+02    -8.111506827334935e+02    -8.131218996704291e+02    -8.089643732180706e+02    -7.862748001413696e+02
   17500           -1.01811307e+04            1.74380661e+02            8.38681964e-01            1.18867306e+00    -6.923027088765123e+02    -7.172508686251354e+02    -7.383608777069425e+02    -7.560083491152859e+02    -7.704541250622929e+02    -7.820442533848415e+02    -7.911192512175057e+02    -7.980441316087139e+02    -8.031557265977624e+02    -8.067444446403646e+02    -8.087937595628778e+02    -8.083171165688011e+02    -8.012927328983895e+02    -7.739510854717718e+02
   17750           -1.01788764e+04            1.49919095e+02            8.59520931e-01            1.16004418e+00    -6.753423643426626e+02    -7.018728569827308e+02    -7.244803458708087e+02    -7.435394936030093e+02    -7.593066224981517e+02    -7.721290457557931e+02    -7.823472578011575e+02    -7.903291380449400e+02    -7.964146261058086e+02    -8.009118648457641e+02    -8.038486915483631e+02    -8.043598904670928e+02    -7.987598176550631e+02    -7.743134496628043e+02
   18000           -1.01907699e+04            1.34608479e+02            8.72806380e-01            1.14245039e+00    -6.568775021410033e+02    -6.862068420287042e+02    -7.114690912990395e+02    -7.330380764587205e+02    -7.511609841811980e+02    -7.661855422003882e+02    -7.784483839869440e+02    -7.883158233874699e+02    -7.961195933923790e+02    -8.021711521296382e+02    -8.065084081911185e+02    -8.082965685480331e+02    -8.038971540244189e+02    -7.805719808533806e+02
   18250           -1.01092109e+04            1.32748153e+02            8.74544939e-01            1.14047485e+00    -6.699779225786322e+02    -6.972872031568110e+02    -7.206240646193844e+02    -7.403576129170867e+02    -7.567382637648717e+02    -7.701095707829511e+02    -7.808063245225737e+02    -7.891907714472866e+02    -7.955977510680881e+02    -8.003413519063389e+02    -8.034852056953913e+02    -8.042926061652616e+02    -7.994798180014875e+02    -7.775448599110020e+02
   18500           -1.00877273e+04            1.59733228e+02            8.51214441e-01            1.17160577e+00    -6.836129907506917e+02    -7.072335490470107e+02    -7.270763788751359e+02    -7.435096863077497e+02    -7.567921046156363e+02    -7.672616465382753e+02    -7.752504942811925e+02    -7.811139584546121e+02    -7.851870369454834e+02    -7.877701397036802e+02    -7.889074417603950e+02    -7.878131961009569e+02    -7.810617560682516e+02    -7.565872767709064e+02
   18750           -1.01567795e+04            1.53647094e+02            8.56116606e-01            1.16409679e+00    -6.394520914727706e+02    -6.711337857703738e+02    -6.986194263887969e+02    -7.222978190223454e+02    -7.424178494776299e+02    -7.593383046076677e+02    -7.734054821928968e+02    -7.849969767319885e+02    -7.944424184417181e+02    -8.020345424867530e+02    -8.077238550850431e+02    -8.104071038864454e+02    -8.056764482951500e+02    -7.786176820665643e+02
   19000           -1.00747688e+04            1.27176329e+02            8.79186178e-01            1.13382181e+00    -6.198901507397686e+02    -6.531521773062908e+02    -6.821439715580086e+02    -7.072490947521354e+02    -7.287079064166962e+02    -7.468757282055271e+02    -7.620924224060121e+02    -7.747307323805231e+02    -7.851166654008402e+02    -7.935597064869644e+02    -8.000698203196537e+02    -8.037129465169144e+02    -8.004945585609026e+02    -7.764155464200871e+02
   19250           -1.00669888e+04            1.15393023e+02            8.89510900e-01            1.12041878e+00    -5.708220932164627e+02    -6.080533349537278e+02    -6.408172787711416e+02    -6.695057523148413e+02    -6.943534556896278e+02    -7.157253491962340e+02    -7.339676984172668e+02    -7.494646471470711e+02    -7.625414494158048e+02    -7.735107623371683e+02    -7.823551258013609e+02    -7.880383349047369e+02    -7.862453248610118e+02    -7.621172733879528e+02
   19500           -1.01054986e+04            1.36180428e+02            8.71423540e-01            1.14423204e+00    -6.545547494948055e+02    -6.832250781183382e+02    -7.078451665988096e+02    -7.287930988633252e+02    -7.463197824737035e+02    -7.607744477692046e+02    -7.724968400046690e+02    -7.818565317730640e+02    -7.891918625371727e+02    -7.948202221395409e+02    -7.987888560938493e+02    -8.002781635683010e+02    -7.956832728479029e+02    -7.723512291151681e+02
   19750           -1.00854664e+04            1.99286541e+02            8.17897995e-01            1.21842060e+00    -6.943300229001967e+02    -7.198277311236246e+02    -7.414421170690630e+02    -7.595470892191393e+02    -7.744001400929691e+02    -7.863448818088992e+02    -7.957175102930707e+02    -8.028768865955661e+02    -8.081489566793871e+02    -8.118043769950060e+02    -8.137776279477915e+02    -8.129356742977831e+02    -8.047683345877360e+02    -7.737366541336103e+02
   20000           -1.00595171e+04            2.24176558e+02            7.97716158e-01            1.24900930e+00    -7.018942844067327e+02    -7.256249072592993e+02    -7.455946185076748e+02    -7.621799546222757e+02    -7.756431582308639e+02    -7.863261765367744e+02    -7.945634529128232e+02    -8.007073135936980e+02    -8.050724075887910e+02    -8.078951830226089e+02    -8.090363452261215e+02    -8.072007559972226e+02    -7.975462704330494e+02    -7.639056636503510e+02
   20250           -1.01105276e+04            9.58989541e+01            9.07506370e-01            1.09937652e+00    -6.456070654882190e+02    -6.756411352671374e+02    -7.015663270216015e+02    -7.237481747514584e+02    -7.424262284876513e+02    -7.579415752993962e+02    -7.706227595327955e+02    -7.808306265984993e+02    -7.889011033487720e+02    -7.951824794021981e+02    -7.998320739405954e+02    -8.023378250365413e+02    -7.998468050880438e+02    -7.813689789584431e+02
   20500           -1.00635723e+04            1.40757773e+02            8.67624401e-01            1.14972085e+00    -7.023915903036028e+02    -7.284088243266840e+02    -7.505285235106356e+02    -7.691040210190471e+02    -7.843784964098807e+02    -7.966800431199339e+02    -8.063251913030616e+02    -8.136522215660349e+02    -8.189737571425860e+02    -8.225824663124754e+02    -8.245460141263742e+02    -8.241981955664331e+02    -8.184910759867449e+02    -7.964815896101422e+02
   20750           -1.00497325e+04            1.51631286e+02            8.58111881e-01            1.16211519e+00    -6.781992675152377e+02    -7.048258984689762e+02    -7.274921388539033e+02    -7.465667772817666e+02    -7.623006438348724e+02    -7.750341227188271e+02    -7.850978133232508e+02    -7.928465283370388e+02    -7.986053103919875e+02    -8.026671997652833e+02    -8.050574162393777e+02    -8.049612955548611e+02    -7.989375300211877e+02    -7.751611439666294e+02
   21000           -1.01097382e+04            1.99544157e+02            8.17707564e-01            1.21876470e+00    -6.763839169997998e+02    -7.024304634464061e+02    -7.245699232054440e+02    -7.431677523896475e+02    -7.584739886082103e+02    -7.708249626724446e+02    -7.805451753053441e+02    -7.879780990592272e+02    -7.934275557693262e+02    -7.971377054730608e+02    -7.990168390009688e+02    -7.979377782463957e+02    -7.895623304479222e+02    -7.592244875079577e+02
   21250           -1.00610562e+04            1.38289264e+02            8.69442096e-01            1.14645547e+00    -6.399555449739624e+02    -6.725724801670057e+02    -7.009497258658531e+02    -7.254659811685012e+02    -7.463614899532341e+02    -7.639883959115264e+02    -7.786834202793887e+02    -7.908138705605874e+02    -8.006988017437661e+02    -8.086317895996121e+02    -8.145941138098923e+02    -8.176012357202441e+02    -8.136025211648055e+02    -7.887030806127786e+02
   21500           -1.01636927e+04            2.16542252e+02            8.03784097e-01            1.23944032e+00    -6.856266071812602e+02    -7.118337556939850e+02    -7.341326212192728e+02    -7.528951055237151e+02    -7.683742846742663e+02    -7.809112020979345e+02    -7.908365935832106e+02    -7.985019200875266e+02    -8.042182160935371e+02    -8.082314048526084e+02    -8.104207682295506e+02    -8.095163427952117e+02    -8.006254831583346e+02    -7.670150830227553e+02
   21750           -1.00427985e+04            1.58780317e+02            8.51834613e-01            1.17022700e+00    -6.469327426813401e+02    -6.764555454685991e+02    -7.019007518987647e+02    -7.236418987531052e+02    -7.419247137126864e+02    -7.570957423039414e+02    -7.694891487131717e+02    -7.794663454955563e+02    -7.873482507555700e+02    -7.934215395459227e+02    -7.976615921265678e+02    -7.990665164761158e+02    -7.935248835105039e+02    -7.668390094507317e+02
   22000           -1.00960809e+04            1.11156521e+02            8.93918052e-01            1.11646994e+00    -7.135997108027448e+02    -7.364841310567338e+02    -7.556481353227962e+02    -7.714480589983104e+02    -7.841387931389811e+02    -7.940518375874584e+02    -8.015144129266695e+02    -8.068799081918460e+02    -8.104962823873053e+02    -8.127102445805019e+02    -8.137069623719128e+02    -8.130911086673569e+02    -8.085052620319751e+02    -7.909437513905154e+02
   22250           -9.99254781e+03            8.98675692e+01            9.13132448e-01            1.09292851e+00    -6.713976674535089e+02    -6.986840181558686e+02    -7.219985558357612e+02    -7.416986547527760e+02    -7.580280183026648e+02    -7.713222716592347e+02    -7.819071444777777e+02    -7.901375428685342e+02    -7.963506792606318e+02    -8.008920991396641e+02    -8.039419584373827e+02    -8.051169703713446e+02    -8.021523808123469e+02    -7.865534492067587e+02
   22500           -1.00453241e+04            8.95539041e+01            9.13264992e-01            1.09240164e+00    -6.272435438126863e+02    -6.583955296685976e+02    -6.853687967193979e+02    -7.085364534463342e+02    -7.281396699049085e+02    -7.445263050521189e+02    -7.580310354150271e+02    -7.690209667533890e+02    -7.778299764477861e+02    -7.847943633218549e+02    -7.900335851660157e+02    -7.929789836436191e+02    -7.908465426358790e+02    -7.737717718296319e+02
   22750           -1.00154225e+04            2.13212762e+02            8.06504554e-01            1.23538145e+00    -6.782433366857798e+02    -7.025915162058845e+02    -7.231391984378374e+02    -7.402575124594136e+02    -7.542064162296665e+02    -7.653284861483464e+02    -7.739599948491498e+02    -7.804592910899304e+02    -7.851528499014200e+02    -7.883040560210284e+02    -7.898247439817189e+02    -7.885067368128349e+02    -7.795945996908222e+02    -7.466691449051535e+02
   23000           -1.00814335e+04            1.46710826e+02            8.62310620e-01            1.15636553e+00    -6.639287330208725e+02    -6.917683128240240e+02    -7.156073283765613e+02    -7.358128159008564e+02    -7.526317798290920e+02    -7.664054791904763e+02    -7.774641104393926e+02    -7.861645008544590e+02    -7.928326248340633e+02    -7.977702596734167e+02    -8.010129918100642e+02    -8.017378060790326e+02    -7.963495421040900e+02    -7.721544177098981e+02
   23250           -1.00835487e+04            1.55504412e+02            8.54776624e-01            1.16660022e+00    -6.791064394359873e+02    -7.048864637087661e+02    -7.267839204239161e+02    -7.451632902048109e+02    -7.602760686865848e+02    -7.724606183876873e+02    -7.820469849298446e+02    -7.893899171096996e+02    -7.948183958903925e+02    -7.986319930933323e+02    -8.008665094777515e+02    -8.007012581146977e+02    -7.945582943124276e+02    -7.697923942438222e+02
   23500           -1.01061469e+04            1.77711779e+02            8.35746378e-01            1.19243027e+00    -6.425884911483869e+02    -6.712174528407086e+02    -6.958068672498090e+02    -7.167235774373346e+02    -7.342112451967878e+02    -7.486094255164965e+02    -7.602443995619418e+02    -7.694667842844166e+02    -7.765878376477558e+02    -7.818805667740193e+02    -7.853063411272678e+02    -7.858280416573748e+02    -7.791517927656704e+02    -7.499595216230214e+02
