#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16250           -1.01574067e+04            1.68184212e+01            9.83322219e-01            1.01696065e+00    -8.805963181728328e+02    -8.748615716043142e+02    -8.669966414626148e+02    -8.571069566237172e+02    -8.442944424986081e+02    -8.246650576787836e+02    -7.836380023882127e+02    -6.635011565472709e+02    -2.075396048854687e+02     1.987266914231867e+03     1.639423326808483e+04     1.753149714059533e+05     5.213839888554677e+06     6.129861608855080e+09
   16500           -1.01164127e+04            2.64018569e+01            9.73943625e-01            1.02675347e+00    -8.654906334724351e+02    -8.583728952852251e+02    -8.492573020281343e+02    -8.383110399311062e+02    -8.246782644292103e+02    -8.046470919395554e+02    -7.649354319417440e+02    -6.568614951274825e+02    -2.878634717250953e+02     1.225861773581004e+03     8.924369911329462e+03     6.353652015142880e+04     7.737153598419183e+05     4.900805445246517e+07
   16750           -1.01078034e+04            1.67117925e+01            9.83427075e-01            1.01685222e+00    -8.677041753568386e+02    -8.613641258722695e+02    -8.529220087523283e+02    -8.425869862114426e+02    -8.297643555165473e+02    -8.117950024866157e+02    -7.793329740014457e+02    -6.988808327276768e+02    -4.411283699213155e+02     5.737359063181269e+02     5.585079297974416e+03     4.041858678502093e+04     4.862750025109507e+05     2.423845934501799e+07
   17000           -1.00242815e+04            4.33192271e+00            9.95677447e-01            1.00434132e+00    -8.579806305635016e+02    -8.526384639208563e+02    -8.452104547620550e+02    -8.359246502125548e+02    -8.241709491648587e+02    -8.071099100396646e+02    -7.744739792215823e+02    -6.885476244470224e+02    -3.998935449507333e+02     7.806568803011710e+02     6.822369891316460e+03     5.032901620231244e+04     6.243963543758711e+05     3.232931060464299e+07
   17250           -1.00720210e+04           -2.99455163e+01            1.03039839e+00            9.70498408e-01    -8.820191393181059e+02    -8.792939292398145e+02    -8.742204974866828e+02    -8.670738300939967e+02    -8.575572584757546e+02    -8.441368616761936e+02    -8.214641631043692e+02    -7.709862827692079e+02    -6.243255048257223e+02    -9.223700655621235e+01     2.317211042229926e+03     1.711819977278624e+04     1.670975628946826e+05     4.384903348750907e+06
   17500           -1.01301365e+04            4.00981222e+01            9.60695169e-01            1.04091291e+00    -8.621926397456610e+02    -8.540606159075101e+02    -8.441283691243128e+02    -8.325739962926183e+02    -8.185535433879269e+02    -7.983322949338016e+02    -7.582948441353001e+02    -6.471158703283579e+02    -2.527412597477910e+02     1.465879259102989e+03     1.111971169314159e+04     9.274724552826137e+04     1.587935862575155e+06     2.186883491488636e+08
   17750           -1.00891763e+04            6.58225279e+00            9.93439363e-01            1.00660396e+00    -8.623956858245184e+02    -8.569235547862157e+02    -8.493924988865271e+02    -8.400757895497013e+02    -8.284965046861693e+02    -8.122086502094239e+02    -7.821704401019886e+02    -7.047196337028290e+02    -4.443079399204502e+02     6.411496967776670e+02     6.428535006866949e+03     5.157989393594669e+04     7.530088253183699e+05     5.943772494513728e+07
   18000           -1.00907913e+04            2.17702944e+01            9.78464968e-01            1.02200900e+00    -8.609806027723715e+02    -8.541764568385075e+02    -8.453825742082465e+02    -8.348208382263042e+02    -8.218162848932072e+02    -8.032235617918251e+02    -7.673899423096703e+02    -6.697181871133539e+02    -3.219614659137704e+02     1.231508394577294e+03     1.039360208942705e+04     9.501915170649087e+04     1.942154807063068e+06     4.614838427543253e+08
   18250           -1.00899002e+04            2.24646548e+01            9.77785797e-01            1.02271889e+00    -8.607366277624552e+02    -8.538324804210272e+02    -8.450980532563769e+02    -8.347963905681804e+02    -8.224272152120132e+02    -8.056141219804862e+02    -7.759388700248519e+02    -7.029875508621661e+02    -4.667172145717070e+02     5.000988204962997e+02     5.737554539512708e+03     5.074616341505147e+04     1.021276336889229e+06     3.546161046687458e+08
   18500           -1.01319711e+04            2.20357012e+01            9.78205311e-01            1.02228028e+00    -8.756267055115272e+02    -8.688720293137491e+02    -8.595844493318492e+02    -8.477395791846159e+02    -8.325675733185922e+02    -8.116795536038187e+02    -7.780857805573257e+02    -7.095900945938357e+02    -5.289093248925639e+02     7.506397139350830e+01     2.606400355223827e+03     1.662584585263956e+04     1.351298135414242e+05     2.410706921820757e+06
   18750           -1.00870801e+04            1.02802492e+01            9.89772412e-01            1.01033327e+00    -8.868951247043099e+02    -8.815360752470707e+02    -8.742056169568931e+02    -8.652535429147723e+02    -8.545343803690903e+02    -8.407337949819085e+02    -8.187154609736951e+02    -7.689845408517123e+02    -6.106455608279441e+02     6.980812895185457e+01     4.224400611804856e+03     4.927034182779495e+04     1.627939509712553e+06     4.368684765540643e+09
   19000           -1.01245071e+04            2.95770446e+00            9.97046665e-01            1.00296208e+00    -8.624883933436764e+02    -8.574191709453285e+02    -8.500103857124659e+02    -8.402946150616599e+02    -8.274793319831869e+02    -8.087669269658809e+02    -7.750387196654148e+02    -6.941947826508887e+02    -4.398309590833439e+02     5.872233934900526e+02     6.099302857950360e+03     5.221239544986580e+04     1.010007666581900e+06     4.754509321427253e+08
   19250           -1.01676980e+04            3.72379666e-02            9.99962763e-01            1.00003724e+00    -8.689248545173959e+02    -8.638105122561653e+02    -8.556980834754863e+02    -8.443326179331852e+02    -8.286955557235340e+02    -8.063252181885329e+02    -7.711303724575897e+02    -7.059141987077739e+02    -5.552288233390590e+02    -1.034873942244210e+02     1.702949536692788e+03     1.221327747345403e+04     1.262197009781937e+05     5.328340116250842e+06
   19500           -1.01439565e+04            1.35257466e+01            9.86565315e-01            1.01361763e+00    -8.546244033303806e+02    -8.488029625277135e+02    -8.411454006781737e+02    -8.319129577285471e+02    -8.206081951984316e+02    -8.047918984469360e+02    -7.757681535475348e+02    -7.026093433927352e+02    -4.685351494217016e+02     4.302251124286487e+02     4.631454881277437e+03     3.088770814491923e+04     3.002026968949618e+05     8.570852916181974e+06
   19750           -1.02030642e+04            6.05742765e+01            9.41223856e-01            1.06244651e+00    -8.689924268618375e+02    -8.596937310350053e+02    -8.471603102354132e+02    -8.308554304659965e+02    -8.094578132956578e+02    -7.801810954976362e+02    -7.368893767139230e+02    -6.636101986136090e+02    -5.109110860948167e+02    -8.546249680727955e+01     1.604657036785801e+03     1.223878348006799e+04     1.527431657645619e+05     1.033346207030731e+07
   20000           -1.01469376e+04            2.94177007e+01            9.71010788e-01            1.02985468e+00    -8.692498086579918e+02    -8.618510944238857e+02    -8.512156062892243e+02    -8.369286181601741e+02    -8.177424339109137e+02    -7.908016335484206e+02    -7.493070196666326e+02    -6.746357045707186e+02    -5.087870895126185e+02    -3.815593619971958e+01     1.677645725036775e+03     9.938451763038165e+03     6.763568126841044e+04     8.430496074355263e+05
   20250           -1.00410169e+04            6.34900673e+01            9.38483441e-01            1.06554890e+00    -8.967540394130785e+02    -8.879568867192291e+02    -8.774126253187131e+02    -8.655026975336417e+02    -8.523797388789870e+02    -8.377885288725380e+02    -8.204247995106722e+02    -7.956532440016645e+02    -7.480279000347119e+02    -6.220364701912681e+02    -1.913395131750772e+02     1.695965821358471e+03     1.341315223666123e+04     1.544141272112900e+05
   20500           -1.01374059e+04           -1.14242583e+01            1.01148976e+00            9.88640751e-01    -8.753524619370575e+02    -8.718889440224526e+02    -8.658461819890324e+02    -8.573388920223130e+02    -8.460188694243941e+02    -8.306590046617980e+02    -8.076932367609066e+02    -7.661725897232506e+02    -6.696993295726880e+02    -3.785972668164270e+02     7.493707666783276e+02     6.615799694751390e+03     5.458250741058717e+04     1.075827234534727e+06
   20750           -1.00462261e+04            3.60729233e+01            9.64569951e-01            1.03673145e+00    -8.714092203732055e+02    -8.643819090276810e+02    -8.553044401960767e+02    -8.444089142936397e+02    -8.314809968726812e+02    -8.153538291766872e+02    -7.921443002239158e+02    -7.489458919841478e+02    -6.403586840209263e+02    -2.830137763450409e+02     1.229001063734466e+03     1.017602478791702e+04     1.065313516072669e+05     4.427336471848962e+06
   21000           -1.00547846e+04            3.85464556e+01            9.62187005e-01            1.03929901e+00    -8.829175872367208e+02    -8.748392638959127e+02    -8.635605173590760e+02    -8.486760081942658e+02    -8.289507457841964e+02    -8.015231345107740e+02    -7.594917214984885e+02    -6.836647565614722e+02    -5.131969612216624e+02    -1.926610209954356e+01     1.833084747226862e+03     1.109460981757613e+04     7.936852971299883e+04     1.078627959283826e+06
   21250           -1.00354881e+04            5.11949139e+01            9.50093466e-01            1.05252803e+00    -8.625051919100046e+02    -8.539307928299327e+02    -8.428871681334155e+02    -8.293267795674266e+02    -8.125210669312661e+02    -7.902376459423111e+02    -7.560302162900831e+02    -6.895139744090217e+02    -5.196733464719479e+02     4.066135218600415e+01     2.388715657046356e+03     1.547388209312941e+04     1.270708018720940e+05     2.286235769320149e+06
   21500           -1.01109967e+04            4.93613494e+01            9.51837122e-01            1.05059992e+00    -8.627928225706909e+02    -8.547631214761101e+02    -8.444439099352721e+02    -8.318845131451029e+02    -8.166952604046292e+02    -7.977137534987473e+02    -7.720007157423172e+02    -7.315161669670947e+02    -6.524037077123658e+02    -4.527686241227046e+02     1.990284635463630e+02     3.029245014415053e+03     2.139565682083833e+04     2.782782049490881e+05
   21750           -1.00582961e+04            1.98361686e+01            9.80359274e-01            1.02003421e+00    -8.644085351363582e+02    -8.580164343897468e+02    -8.488578582334923e+02    -8.367195281143473e+02    -8.204278244476509e+02    -7.964694265018055e+02    -7.541259640576019e+02    -6.564954992036602e+02    -3.572183264937189e+02     8.661640579844002e+02     7.964800814635475e+03     8.235064690182501e+04     3.030608873988188e+06     4.506465260650141e+10
   22000           -1.00309218e+04            3.00665516e+01            9.70380951e-01            1.03052311e+00    -8.854264342668062e+02    -8.787730267985391e+02    -8.696456785792420e+02    -8.580305040634620e+02    -8.432122699969020e+02    -8.227778722716444e+02    -7.891409043839973e+02    -7.163212503116645e+02    -5.053041003765109e+02     2.909085197323890e+02     4.205459371192843e+03     3.163175945600783e+04     3.763035869796638e+05     1.578374529519306e+07
   22250           -1.00513912e+04            4.12011167e+01            9.59636112e-01            1.04206166e+00    -8.620438272401493e+02    -8.548447041400177e+02    -8.457252492998862e+02    -8.350011886719088e+02    -8.225969760387846e+02    -8.075256071062397e+02    -7.860217512130491e+02    -7.446678025889109e+02    -6.340856707181061e+02    -2.493557932846809e+02     1.424167874187983e+03     1.102623738133039e+04     9.643976237314286e+04     1.965278553639202e+06
   22500           -1.00488015e+04            3.86629043e+01            9.62074966e-01            1.03942004e+00    -8.555263337691629e+02    -8.484897568508436e+02    -8.393682274624939e+02    -8.282985700498634e+02    -8.148308055553966e+02    -7.970648126066588e+02    -7.685969030455778e+02    -7.068869746582895e+02    -5.254109095457749e+02     1.647080695024526e+02     3.538893476637845e+03     2.671986927231766e+04     3.082861736094387e+05     1.289665150671148e+07
   22750           -1.01174386e+04            7.91056038e+00            9.92120646e-01            1.00794193e+00    -8.508416865176581e+02    -8.457615755811747e+02    -8.386023923340949e+02    -8.295955989665997e+02    -8.182450455754788e+02    -8.020780529455727e+02    -7.719802576107269e+02    -6.940514859934677e+02    -4.325019991103374e+02     6.456603802842890e+02     6.225232996566088e+03     4.686612699480968e+04     5.871453078071886e+05     3.009579391853322e+07
   23000           -1.00537739e+04            6.32323477e+01            9.38725338e-01            1.06527432e+00    -8.639948810026597e+02    -8.544069486996362e+02    -8.419190613307276e+02    -8.262133515133282e+02    -8.062415940048858e+02    -7.795044079983171e+02    -7.398709634652330e+02    -6.697957663990779e+02    -5.106904391035806e+02    -2.055243646561202e+01     2.101804611551090e+03     1.647405047616527e+04     2.266774331443124e+05     2.128868893932129e+07
   23250           -1.00765002e+04           -1.31603282e+01            1.01324731e+00            9.86925890e-01    -8.820171611478496e+02    -8.781891278207468e+02    -8.719061445996689e+02    -8.632574286396724e+02    -8.516037827778812e+02    -8.346207454702991e+02    -8.048452602643298e+02    -7.368831495554264e+02    -5.354066519078007e+02     2.271680461941910e+02     4.058578411777313e+03     3.436927245660007e+04     6.335549931368594e+05     1.908865343508743e+08
   23500           -1.00450471e+04            8.64521634e+00            9.91392046e-01            1.00868269e+00    -8.815283829615726e+02    -8.763985551769680e+02    -8.689261971872799e+02    -8.592966838147788e+02    -8.472603799911180e+02    -8.317589891657163e+02    -8.096150471263234e+02    -7.711066672686850e+02    -6.848560163356540e+02    -4.362391340009892e+02     4.669869071238528e+02     4.763498433224289e+03     3.581437050762571e+04     5.716531948368271e+05
