#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16000           -1.01434333e+04            9.14696019e+01            9.12191080e-01            1.09530560e+00    -8.357388664794690e+02    -8.429483026790227e+02    -8.474068863576011e+02    -8.495527886941273e+02    -8.496125829169430e+02    -8.475795055783699e+02    -8.426793448439282e+02    -8.316978649126797e+02    -8.034589878680224e+02    -7.179822911996384e+02    -4.167153660710742e+02     8.657544922009032e+02     8.208605918574362e+03     8.231920864212302e+04
   16250           -1.00581690e+04            8.40442165e+01            9.18947577e-01            1.08715287e+00    -8.285927860422869e+02    -8.365003430009641e+02    -8.416455425708609e+02    -8.444682758914242e+02    -8.451908854685265e+02    -8.437984369179291e+02    -8.394975944299802e+02    -8.290494384177607e+02    -8.013190638296909e+02    -7.170290348237091e+02    -4.238576679266568e+02     7.830792563045173e+02     7.188042899562985e+03     6.095525635667489e+04
   16500           -1.00858538e+04            7.27608938e+01            9.29483288e-01            1.07508028e+00    -8.054353757928604e+02    -8.136427742333929e+02    -8.190117140746660e+02    -8.219591217999300e+02    -8.227221552727743e+02    -8.213828212379818e+02    -8.175010360728959e+02    -8.090095977926918e+02    -7.886356839846765e+02    -7.306523913480682e+02    -5.356199271279575e+02     2.561489746682698e+02     4.460849604825300e+03     4.048028974278570e+04
   16750           -1.01365636e+04            1.05179616e+02            8.99557459e-01            1.11016304e+00    -7.936568615951626e+02    -8.030924621997470e+02    -8.096031528911851e+02    -8.136169584555089e+02    -8.152790923590834e+02    -8.143655613281254e+02    -8.094497869323943e+02    -7.952408938665898e+02    -7.533426426645094e+02    -6.149263034941109e+02    -8.131684397285541e+01     2.532244742812420e+03     2.196460662531448e+04     3.604205959836996e+05
   17000           -1.01647701e+04            4.85860540e+01            9.52389791e-01            1.04958120e+00    -8.246208690760031e+02    -8.326328432384760e+02    -8.378974177649175e+02    -8.408645527270506e+02    -8.418347629960481e+02    -8.410348048067974e+02    -8.384005657285487e+02    -8.329781835437907e+02    -8.211701699532553e+02    -7.910848285330932e+02    -7.034446574666102e+02    -4.180339493120099e+02     6.322746402358875e+02     5.303354087209570e+03
   17250           -1.01517918e+04            7.73493228e+01            9.25177440e-01            1.07996530e+00    -8.104986538740970e+02    -8.192478960919566e+02    -8.251297497559008e+02    -8.285924019481382e+02    -8.298542845729388e+02    -8.289139341116970e+02    -8.250576866130197e+02    -8.154122161059591e+02    -7.904696394488999e+02    -7.187210371510699e+02    -4.895772529396463e+02     3.326556623948700e+02     3.766711716261561e+03     2.199034147082171e+04
   17500           -1.00946341e+04            1.19592113e+02            8.86849779e-01            1.12648769e+00    -8.461803061399355e+02    -8.511961475029937e+02    -8.535832926889886e+02    -8.537930117580805e+02    -8.520328027860754e+02    -8.482187470531685e+02    -8.413729412137407e+02    -8.277428185218288e+02    -7.948360865203886e+02    -6.999859373540576e+02    -3.850391649592250e+02     8.341361542390465e+02     6.701080623189371e+03     4.817161631219594e+04
   17750           -1.01155305e+04            1.38953516e+02            8.69420156e-01            1.14795059e+00    -8.191074072025804e+02    -8.286009804320219e+02    -8.352140961268919e+02    -8.393868775503547e+02    -8.411874624179493e+02    -8.401180706866294e+02    -8.338605384149112e+02    -8.141712048835356e+02    -7.522908165631117e+02    -5.383199974308385e+02     3.224341263045210e+02     4.790811098090560e+03     4.182420461705983e+04     8.941777896282102e+05
   18000           -1.01480078e+04            9.10977412e+01            9.12536216e-01            1.09490541e+00    -8.425762466662003e+02    -8.492310178901688e+02    -8.532547255970245e+02    -8.551050964912347e+02    -8.550023015720380e+02    -8.529140591791223e+02    -8.480225909089361e+02    -8.371299772792983e+02    -8.097586929223087e+02    -7.313876377128698e+02    -4.813635142833528e+02     4.152843645232704e+02     4.181729452803201e+03     2.485121774262120e+04
   18250           -1.01146312e+04            4.81805894e+01            9.52440741e-01            1.04878651e+00    -7.976440568466503e+02    -8.115050855639878e+02    -8.221022035697060e+02    -8.298942663495702e+02    -8.350728960454836e+02    -8.375795789995942e+02    -8.364810765302109e+02    -8.281483921141906e+02    -8.003330145085577e+02    -7.106041282785854e+02    -3.975709380878418e+02     8.698985211424902e+02     7.468782083140422e+03     6.331882753352189e+04
   18500           -1.01791274e+04            9.83031506e+01            9.05938444e-01            1.10276690e+00    -8.137878736209084e+02    -8.200577236968522e+02    -8.236664462019888e+02    -8.250798503102733e+02    -8.245270480920229e+02    -8.219773972457317e+02    -8.165837904521635e+02    -8.049922742564612e+02    -7.760846255766428e+02    -6.926283616751357e+02    -4.209252043876890e+02     5.923008975371150e+02     5.207976158481923e+03     3.575924367771416e+04
   18750           -1.01622627e+04            1.10898949e+02            8.94568570e-01            1.11670700e+00    -8.419920158234260e+02    -8.487865120293612e+02    -8.528010440026844e+02    -8.544603149371907e+02    -8.539343170304882e+02    -8.511077325866214e+02    -8.450105739940532e+02    -8.321095337315319e+02    -8.010387722276935e+02    -7.143472823924970e+02    -4.399848215208099e+02     5.491817487228328e+02     4.755035257199699e+03     2.793716083345985e+04
   19000           -1.01150147e+04            1.51210270e+02            8.58954408e-01            1.16227711e+00    -8.370687702545411e+02    -8.424925566682068e+02    -8.453163991751137e+02    -8.459693037020107e+02    -8.445803265033334e+02    -8.408064967843297e+02    -8.327991092556754e+02    -8.137300105476269e+02    -7.593869477082093e+02    -5.765180213567588e+02     1.519267193760672e+02     3.829317790257623e+03     3.153192812807004e+04     5.172138101781538e+05
   19250           -1.01183940e+04            9.68181400e+01            9.07140989e-01            1.10095599e+00    -8.175740529622686e+02    -8.264349756908318e+02    -8.325094715379563e+02    -8.362148986488253e+02    -8.377171279985639e+02    -8.368444650705176e+02    -8.323094290325489e+02    -8.192086415087966e+02    -7.803730538061270e+02    -6.521595869393178e+02    -1.687673456791111e+02     2.029981503689065e+03     1.550731278925387e+04     1.625257111909615e+05
   19500           -1.01061187e+04            5.50902584e+01            9.45928766e-01            1.05611017e+00    -8.089920650085363e+02    -8.203044520910678e+02    -8.286477804389143e+02    -8.344493972335812e+02    -8.379185581910278e+02    -8.390441097890670e+02    -8.370534017860679e+02    -8.288152046242936e+02    -8.036601311022475e+02    -7.245977412939815e+02    -4.521822507775767e+02     6.282099732261167e+02     5.939641710602757e+03     4.385363477823138e+04
   19750           -1.00715386e+04            1.16400525e+02            8.89326985e-01            1.12244658e+00    -8.120787573631476e+02    -8.226448625148769e+02    -8.302322342783885e+02    -8.352906483056231e+02    -8.379197465892354e+02    -8.377274730981958e+02    -8.327395460495987e+02    -8.159722208367165e+02    -7.638924703945827e+02    -5.923928887641486e+02     3.429399849809163e+01     2.727712278144687e+03     1.770444517884930e+04     1.515752684038307e+05
   20000           -1.00798285e+04            6.12015353e+01            9.40143326e-01            1.06255898e+00    -8.153086792248164e+02    -8.268795747737163e+02    -8.353972087284287e+02    -8.412997842981937e+02    -8.447852748636972e+02    -8.458134939396728e+02    -8.435226950725569e+02    -8.344594156864644e+02    -8.066008998677395e+02    -7.163223079292586e+02    -3.859952654088613e+02     1.070646056458542e+03     9.682900578815557e+03     9.548464757519771e+04
   20250           -1.01281324e+04            7.14654344e+01            9.30726832e-01            1.07373305e+00    -8.362400184369430e+02    -8.436000452865643e+02    -8.482417509566776e+02    -8.506095557725796e+02    -8.509622905959956e+02    -8.494029349681156e+02    -8.455108894662989e+02    -8.372379898824175e+02    -8.174185383052311e+02    -7.613049016704700e+02    -5.773564403480092e+02     1.268339412379703e+02     3.452184448899337e+03     2.576614901354983e+04
   20500           -1.00939434e+04            8.69718766e+01            9.16273383e-01            1.09035491e+00    -8.339111547167022e+02    -8.412734757454017e+02    -8.459045155365891e+02    -8.482473343456599e+02    -8.485311346919524e+02    -8.467550311896076e+02    -8.421618580812469e+02    -8.315999092593572e+02    -8.041265111684826e+02    -7.207430253321876e+02    -4.281096280952500e+02     7.980363848553648e+02     7.501917088375651e+03     6.682082767539642e+04
   20750           -1.00826529e+04            4.37135714e+01            9.56979903e-01            1.04441222e+00    -8.032346103382376e+02    -8.132063282173095e+02    -8.202302173243603e+02    -8.247555501733453e+02    -8.270558476695353e+02    -8.273090513392399e+02    -8.253287984214395e+02    -8.198310390400068e+02    -8.062141169848408e+02    -7.691095100048802e+02    -6.553501638422891e+02    -2.586639177347242e+02     1.376739683239375e+03     1.022900394333847e+04
   21000           -1.00868865e+04            8.65884535e+01            9.16683332e-01            1.09000656e+00    -8.226897848824683e+02    -8.301540408899775e+02    -8.348467106181708e+02    -8.371827417765808e+02    -8.373922108752365e+02    -8.355054171574824e+02    -8.308604425195854e+02    -8.204458329332073e+02    -7.927716369574107e+02    -7.009208782942771e+02    -3.188473156969786e+02     1.802469216438675e+03     2.029172936734634e+04     4.020831758168400e+05
   21250           -1.00614241e+04            2.02019568e+01            9.79710036e-01            1.02010471e+00    -8.133278088372259e+02    -8.258832686481092e+02    -8.353723335809118e+02    -8.422408097974811e+02    -8.467577968328789e+02    -8.490995847972996e+02    -8.490433425402355e+02    -8.451399424958930e+02    -8.320923321739958e+02    -7.916076796812230e+02    -6.568472119310483e+02    -1.453717165891799e+02     2.253242891575504e+03     1.880839026512011e+04
   21500           -1.00850037e+04            6.36711912e+01            9.37919320e-01            1.06529423e+00    -8.113379822028170e+02    -8.206172730353159e+02    -8.270832858643247e+02    -8.311736939063398e+02    -8.331221301051677e+02    -8.329633040853888e+02    -8.300489924355771e+02    -8.215954921066885e+02    -7.979882965190092e+02    -7.258173174964629e+02    -4.800148261778804e+02     4.799093161067498e+02     5.038513699832752e+03     3.517946533328416e+04
   21750           -1.01446097e+04            6.46320214e+01            9.37111761e-01            1.06642434e+00    -8.180392062280596e+02    -8.263619901306901e+02    -8.318483478656415e+02    -8.349340879018346e+02    -8.358764794004875e+02    -8.347992000390658e+02    -8.313701457546546e+02    -8.238743335060228e+02    -8.063975806870013e+02    -7.592982664228045e+02    -6.145933755939614e+02    -1.096028125274254e+02     1.951423430522056e+03     1.275974155422121e+04
   22000           -1.01018327e+04            3.22715539e+01            9.68013139e-01            1.03255208e+00    -8.130360742110377e+02    -8.235821520136276e+02    -8.311699972554735e+02    -8.362441226972878e+02    -8.390906108169867e+02    -8.399285424375489e+02    -8.386813366909950e+02    -8.343648572235169e+02    -8.232008333513322e+02    -7.922076810589080e+02    -6.955902025735286e+02    -3.526070056020663e+02     1.086794079389075e+03     8.981693333647836e+03
   22250           -1.01265106e+04            8.29085605e+01            9.20190638e-01            1.08615366e+00    -8.473697639959573e+02    -8.530328224538478e+02    -8.560719930604956e+02    -8.569269173578600e+02    -8.558679940838006e+02    -8.530257861581318e+02    -8.480739975112064e+02    -8.392558729863473e+02    -8.203253615991133e+02    -7.695958850521191e+02    -6.067803215303092e+02     1.290851667029045e+01     2.951001210787983e+03     2.309961256504943e+04
   22500           -1.00311067e+04            3.09602791e+01            9.69386765e-01            1.03130908e+00    -8.247711650471890e+02    -8.344816728452273e+02    -8.412954139618306e+02    -8.456415836261554e+02    -8.478221363863595e+02    -8.481174677918540e+02    -8.466561824119966e+02    -8.430936213214596e+02    -8.356501734488827e+02    -8.179445040502015e+02    -7.679884740935778e+02    -6.034719359265190e+02     3.623641704750072e+01     3.253309209783778e+03
   22750           -1.00749079e+04            5.08684059e+01            9.50223057e-01            1.05198440e+00    -8.313615497477667e+02    -8.396414828936685e+02    -8.450725504137793e+02    -8.480900109811972e+02    -8.489905869700116e+02    -8.480146893051116e+02    -8.451684880796353e+02    -8.397383940704694e+02    -8.288659810350052e+02    -8.028845438905796e+02    -7.293536967194874e+02    -4.901356537772087e+02     4.070589900110237e+02     4.556838402870571e+03
   23000           -1.00839721e+04            4.42571133e+01            9.56452277e-01            1.04497174e+00    -8.121626723293500e+02    -8.219170997675235e+02    -8.287207537651236e+02    -8.329978492696091e+02    -8.350203598414022e+02    -8.349915123009561e+02    -8.328341489287607e+02    -8.276154619758086e+02    -8.157692678706309e+02    -7.848812664311534e+02    -6.896962528622277e+02    -3.383651290191075e+02     1.312242178964351e+03     1.298975906585020e+04
   23250           -1.00293525e+04            4.12655163e+01            9.59341260e-01            1.04187567e+00    -8.022601344861084e+02    -8.126297104292005e+02    -8.200230762824915e+02    -8.248604802270763e+02    -8.274071420738650e+02    -8.278461203702316e+02    -8.260310796566146e+02    -8.208164933473913e+02    -8.080087162143133e+02    -7.733970685014023e+02    -6.670203644906101e+02    -2.903370608396729e+02     1.318265084700846e+03     1.077569832478610e+04
   23500           -1.00213610e+04            8.61445614e+01            9.17119335e-01            1.08955728e+00    -8.116868878954077e+02    -8.181736674464689e+02    -8.219669419841611e+02    -8.234717747747660e+02    -8.229309283532451e+02    -8.204254862334568e+02    -8.154911250569853e+02    -8.058630371499236e+02    -7.830981537022240e+02    -7.146690628084882e+02    -4.584042368205428e+02     7.687416077953253e+02     9.155936932768524e+03     1.181115062396533e+05
