#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   15750           -1.01247556e+04            1.41319291e+02            8.67351305e-01            1.15065045e+00    -7.113329114642937e+02    -7.306273767815704e+02    -7.463854670024032e+02    -7.589811394964256e+02    -7.686869041567535e+02    -7.758372723620387e+02    -7.807600803944551e+02    -7.837846026312694e+02    -7.851809707910364e+02    -7.850384743098020e+02    -7.828220395376650e+02    -7.760916706518882e+02    -7.565576094293534e+02    -6.966534647241338e+02
   16000           -1.00222322e+04            1.66753513e+02            8.45081010e-01            1.17961043e+00    -6.739052367908954e+02    -7.009814449330836e+02    -7.240994437825286e+02    -7.436397371307862e+02    -7.598566429702053e+02    -7.730935545478255e+02    -7.836753466524031e+02    -7.919244801154656e+02    -7.980520601296060e+02    -8.020095693134284e+02    -8.028067225180811e+02    -7.965273701144181e+02    -7.697697142809856e+02    -6.753279765096910e+02
   16250           -9.99224868e+03            8.43413941e+01            9.18331038e-01            1.08706939e+00    -6.947111665663889e+02    -7.196666385388723e+02    -7.407871976341822e+02    -7.584494483259797e+02    -7.729138827506537e+02    -7.845253899192800e+02    -7.936192506440919e+02    -8.005438890314163e+02    -8.055889332875961e+02    -8.089142916252977e+02    -8.101451042805443e+02    -8.072852329211067e+02    -7.933761430887713e+02    -7.454736952726603e+02
   16500           -1.00572107e+04            3.76687048e+01            9.62532305e-01            1.03784844e+00    -6.937468173398856e+02    -7.189679334533735e+02    -7.403345492258569e+02    -7.582081603424833e+02    -7.728401798821236e+02    -7.845665169873931e+02    -7.937149641638506e+02    -8.006363087292640e+02    -8.056545267455991e+02    -8.090542722587294e+02    -8.108344425788886e+02    -8.100665607207491e+02    -8.028462982365522e+02    -7.754630790251215e+02
   16750           -1.01275089e+04            9.96887173e+01            9.04093103e-01            1.10357455e+00    -6.637497387590887e+02    -6.932813320746084e+02    -7.187428597249777e+02    -7.405067554669724e+02    -7.588160810377040e+02    -7.740114120722035e+02    -7.864131621042521e+02    -7.963492696686563e+02    -8.040557619247367e+02    -8.095964962914659e+02    -8.123414680805636e+02    -8.095560373850617e+02    -7.919169875873281e+02    -7.281307263051100e+02
   17000           -1.00869051e+04            1.68987697e+02            8.43378230e-01            1.18250568e+00    -7.072836853891121e+02    -7.300110030910339e+02    -7.490201996551785e+02    -7.646825232876744e+02    -7.772594485495440e+02    -7.870852291860538e+02    -7.944800196025906e+02    -7.997584884192331e+02    -8.031426215860677e+02    -8.046130308038886e+02    -8.033245448747754e+02    -7.959236508331738e+02    -7.712442617231609e+02    -6.917525485367145e+02
   17250           -1.00344184e+04            6.28442458e+01            9.38492703e-01            1.06418398e+00    -6.921850249403736e+02    -7.167697436552246e+02    -7.375418300398758e+02    -7.548654131098255e+02    -7.689949667406313e+02    -7.802667262931682e+02    -7.890077431664623e+02    -7.955625425775675e+02    -8.002361295329376e+02    -8.032549283311812e+02    -8.044530334705863e+02    -8.024224137441378e+02    -7.918072910335829e+02    -7.541165801830222e+02
   17500           -1.00534754e+04            9.68228922e+01            9.07099804e-01            1.10091647e+00    -7.424914006012524e+02    -7.632079807490702e+02    -7.802896726627831e+02    -7.940963002604855e+02    -8.048889342585294e+02    -8.129953723397217e+02    -8.187363884209999e+02    -8.224427513731831e+02    -8.244091615957096e+02    -8.248271364666790e+02    -8.234775915561080e+02    -8.188702399253764e+02    -8.056142963202369e+02    -7.656995258498298e+02
   17750           -1.00919667e+04            1.05187977e+02            8.99406183e-01            1.10999490e+00    -7.207971364179465e+02    -7.426376839388843e+02    -7.608246405622396e+02    -7.757283877993416e+02    -7.876139485784512e+02    -7.968185137358801e+02    -8.036716415259527e+02    -8.085111424050913e+02    -8.116210706871592e+02    -8.131430528684101e+02    -8.126798226786026e+02    -8.081962873862541e+02    -7.926686963999171e+02    -7.430260581495451e+02
   18000           -1.01563762e+04            1.49967272e+02            8.59715733e-01            1.16041890e+00    -7.057746411082277e+02    -7.288609774768856e+02    -7.481975406910815e+02    -7.641632399368574e+02    -7.770236625946791e+02    -7.871199232497975e+02    -7.947810916011642e+02    -8.003348845899400e+02    -8.040208392686613e+02    -8.058531853359960e+02    -8.050739898597635e+02    -7.986421863918954e+02    -7.766814489645744e+02    -7.075050681456700e+02
   18250           -1.00448005e+04            1.10919670e+02            8.94239915e-01            1.11634300e+00    -7.396431157510112e+02    -7.616281010393177e+02    -7.799335652187109e+02    -7.949234447795113e+02    -8.068576128751142e+02    -8.160669080895278e+02    -8.228719214815335e+02    -8.275990431770798e+02    -8.305192223579893e+02    -8.317614605646354e+02    -8.309248997678552e+02    -8.260034247216570e+02    -8.101078915474266e+02    -7.606212522588910e+02
   18500           -1.00851693e+04            8.64179047e+01            9.16548133e-01            1.08947411e+00    -7.053855301615798e+02    -7.280996339633841e+02    -7.471080259688174e+02    -7.627812351513307e+02    -7.753816625219616e+02    -7.852470336052743e+02    -7.927067867671972e+02    -7.981019976497868e+02    -8.017258919985543e+02    -8.037555853556050e+02    -8.038989067666021e+02    -8.004339560239524e+02    -7.872659943410823e+02    -7.441638611263711e+02
   18750           -1.01229982e+04            8.43156239e+01            9.18416164e-01            1.08711413e+00    -7.032933847216916e+02    -7.278353310600293e+02    -7.485661220467656e+02    -7.658575800339212e+02    -7.799665619192781e+02    -7.912308180449015e+02    -7.999768252555086e+02    -8.065415732144742e+02    -8.112050555959092e+02    -8.141252113639208e+02    -8.149629694491417e+02    -8.118847451251883e+02    -7.985228737255700e+02    -7.540386196136300e+02
   19000           -1.00285433e+04            9.67709632e+01            9.06861073e-01            1.10051243e+00    -6.724837549574789e+02    -6.987773630275268e+02    -7.211540291276756e+02    -7.399872546264791e+02    -7.555287386791412e+02    -7.681163119039689e+02    -7.780729045145022e+02    -7.857297300959690e+02    -7.913466049680034e+02    -7.950369314750546e+02    -7.963277986129897e+02    -7.929689572615923e+02    -7.772087271415044e+02    -7.232253343968966e+02
   19250           -1.00948652e+04            1.01889846e+02            9.02531691e-01            1.10652914e+00    -7.332272809222161e+02    -7.523357086418868e+02    -7.679248812637998e+02    -7.803514306753160e+02    -7.898787845485884e+02    -7.968308559343817e+02    -8.015259695658199e+02    -8.042907838472373e+02    -8.054202165977100e+02    -8.051052520079920e+02    -8.031361824302204e+02    -7.980507096613848e+02    -7.845161060989236e+02    -7.445350961417057e+02
   19500           -1.00425530e+04            1.41599007e+02            8.67043241e-01            1.15088543e+00    -7.174237196019002e+02    -7.383822739603935e+02    -7.557009129388978e+02    -7.697553379490582e+02    -7.808142372571062e+02    -7.892136102517564e+02    -7.952802697963025e+02    -7.993410366104476e+02    -8.016530905150801e+02    -8.022811867195600e+02    -8.006287853129376e+02    -7.941220324245676e+02    -7.742260186473125e+02    -7.132232159573784e+02
   19750           -1.01220814e+04            1.26523609e+02            8.80199159e-01            1.13364730e+00    -6.893234346822779e+02    -7.133441743198167e+02    -7.335779620445645e+02    -7.504118206276329e+02    -7.641125472042712e+02    -7.750268001376267e+02    -7.834897882834648e+02    -7.898398495673783e+02    -7.943331715246101e+02    -7.970256550033762e+02    -7.972579203032144e+02    -7.922505114164150e+02    -7.728624822248981e+02    -7.097021443758601e+02
   20000           -1.01592788e+04            1.16311475e+02            8.89302052e-01            1.12221523e+00    -7.136990384913789e+02    -7.359775936696861e+02    -7.545785062346429e+02    -7.698902371854540e+02    -7.821877804249007e+02    -7.918226111317325e+02    -7.991399024260484e+02    -8.044928362747438e+02    -8.081655043942010e+02    -8.102589686064126e+02    -8.102135608397507e+02    -8.055127896882825e+02    -7.878285387042583e+02    -7.306242136535702e+02
   20250           -1.01155458e+04            5.53682497e+01            9.45484511e-01            1.05620123e+00    -6.900443728369229e+02    -7.151775181001510e+02    -7.364661385066439e+02    -7.542904259485164e+02    -7.689131656534676e+02    -7.806832153570284e+02    -7.899430954439972e+02    -7.970560798180734e+02    -8.023431312135295e+02    -8.060388932926337e+02    -8.079541530528868e+02    -8.065871828975284e+02    -7.963786233368671e+02    -7.587614016279504e+02
   20500           -1.00832332e+04            6.71195326e+01            9.34274339e-01            1.06849798e+00    -6.830209286658663e+02    -7.110771117072168e+02    -7.351378611379916e+02    -7.555797119353568e+02    -7.726539241727876e+02    -7.867060829929193e+02    -7.980679234873240e+02    -8.070872238835051e+02    -8.140466789551423e+02    -8.191124871840306e+02    -8.219209039428182e+02    -8.204820722524062e+02    -8.077038399199138e+02    -7.595959229445741e+02
   20750           -1.01256876e+04            5.83836652e+01            9.42806950e-01            1.05958105e+00    -7.275823804622464e+02    -7.493075952566999e+02    -7.673645830807249e+02    -7.821190641118413e+02    -7.938348398592822e+02    -8.028483191339789e+02    -8.094925316066217e+02    -8.141204696200732e+02    -8.170650648073838e+02    -8.186042135755345e+02    -8.187117656306760e+02    -8.163678963957159e+02    -8.073673295172831e+02    -7.768622200303191e+02
   21000           -1.01224695e+04            1.33600129e+02            8.74119147e-01            1.14186360e+00    -7.561476621255822e+02    -7.745233720009275e+02    -7.894251246970285e+02    -8.012298720634958e+02    -8.102162595845401e+02    -8.167241987597304e+02    -8.210908765371006e+02    -8.236580982020751e+02    -8.247153323155106e+02    -8.243778299039047e+02    -8.221592873421216e+02    -8.157548205902100e+02    -7.973840844932895e+02    -7.417433532849652e+02
   21250           -1.01311471e+04            8.73032030e+01            9.15632486e-01            1.09031451e+00    -7.009014105699126e+02    -7.248542844420411e+02    -7.450204848218242e+02    -7.617730765454975e+02    -7.753732181721449e+02    -7.861621270071672e+02    -7.944720988213035e+02    -8.006481291853789e+02    -8.049822428280302e+02    -8.076437022558015e+02    -8.082953020319322e+02    -8.050449213693170e+02    -7.911905753537181e+02    -7.443125020491395e+02
   21500           -1.00917403e+04            7.46612476e+01            9.27398504e-01            1.07675359e+00    -7.214070955914602e+02    -7.445827302417464e+02    -7.640267338965640e+02    -7.801238973773826e+02    -7.931441295925646e+02    -8.034364934607243e+02    -8.113448200833801e+02    -8.172290735350970e+02    -8.214032295980345e+02    -8.240689622569462e+02    -8.249541825047492e+02    -8.223436625560348e+02    -8.101325625027765e+02    -7.682493409874828e+02
   21750           -1.00413904e+04            4.67913771e+01            9.53692423e-01            1.04725105e+00    -6.937968468938287e+02    -7.186141186938601e+02    -7.396116786771248e+02    -7.571620855179091e+02    -7.715240187968074e+02    -7.830402643110391e+02    -7.920462512462802e+02    -7.988990015869230e+02    -8.039204184758603e+02    -8.073678076786632e+02    -8.091428443611037e+02    -8.080323216424549e+02    -7.993407453293968e+02    -7.671350501113434e+02
   22000           -9.94584134e+03            9.58061314e+01            9.07818580e-01            1.09955059e+00    -7.054194180902361e+02    -7.303752285445365e+02    -7.514735365364736e+02    -7.690909845792911e+02    -7.834867325314999e+02    -7.950026122619608e+02    -8.039687495855189e+02    -8.107249108591495e+02    -8.155468841149232e+02    -8.185684475897484e+02    -8.193631955756840e+02    -8.158174113820127e+02    -8.006791130108156e+02    -7.501701066934372e+02
   22250           -1.00635248e+04            1.03993478e+02            9.00447741e-01            1.10862866e+00    -7.151550914971699e+02    -7.367670811597027e+02    -7.547265720794302e+02    -7.694043722172800e+02    -7.810676912484553e+02    -7.900560187321524e+02    -7.967026594703872e+02    -8.013512452552252e+02    -8.042957729268778e+02    -8.056928668244610e+02    -8.051691486181911e+02    -8.007218811945396e+02    -7.853376984063041e+02    -7.357188650004281e+02
   22500           -1.00746289e+04            1.45817278e+02            8.63382323e-01            1.15573544e+00    -7.248648583798652e+02    -7.463226827329808e+02    -7.641160101768177e+02    -7.786214998329762e+02    -7.901073713304272e+02    -7.989111765057013e+02    -8.053607661785722e+02    -8.097837514918124e+02    -8.124335891576499e+02    -8.133611275569550e+02    -8.119177453646637e+02    -8.053531877227366e+02    -7.845350950402961e+02    -7.196089612092728e+02
   22750           -1.00804834e+04            8.96968212e+01            9.13521684e-01            1.09302106e+00    -7.268586008826419e+02    -7.492573585020917e+02    -7.679437656245619e+02    -7.832808123141504e+02    -7.955264781774505e+02    -8.050108916137827e+02    -8.120548420653574e+02    -8.169896450721968e+02    -8.201043221894458e+02    -8.215835502537604e+02    -8.211812412304039e+02    -8.173101890201341e+02    -8.041917993436793e+02    -7.621289511569569e+02
   23000           -1.00478013e+04            1.11752089e+02            8.93505276e-01            1.11728445e+00    -7.206429591385814e+02    -7.428213910638436e+02    -7.612916205038767e+02    -7.764129875919033e+02    -7.884418811600069e+02    -7.977051810819726e+02    -8.045187279534953e+02    -8.092039952505921e+02    -8.120296440738506e+02    -8.131304567616559e+02    -8.121321734856297e+02    -8.070931509937614e+02    -7.911981685579931e+02    -7.414381020132222e+02
   23250           -1.00799940e+04            2.27188677e+02            7.95392946e-01            1.25289684e+00    -7.085371734387087e+02    -7.307647498570783e+02    -7.492936235817867e+02    -7.645081401557140e+02    -7.766767595214802e+02    -7.861383269247942e+02    -7.932136800580124e+02    -7.982041810993391e+02    -8.012802678364042e+02    -8.022658817867755e+02    -7.998864550369663e+02    -7.896359453582875e+02    -7.572975889985828e+02    -6.571891862107976e+02
   23500           -1.00304342e+04            1.10805826e+02            8.94316548e-01            1.11618449e+00    -7.256544430981013e+02    -7.471214244662146e+02    -7.649389406225256e+02    -7.794926300713945e+02    -7.910549887348893e+02    -7.999700646898967e+02    -8.065749535363752e+02    -8.112135183908092e+02    -8.141695147782351e+02    -8.155657524248771e+02    -8.149476827451728e+02    -8.101600972232727e+02    -7.940430143515283e+02    -7.439138335047696e+02
