#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16250           -1.00962406e+04            3.27102602e+01            9.67670968e-01            1.03309315e+00    -8.392369042078366e+02    -8.402081451603511e+02    -8.387563181996986e+02    -8.351905161507241e+02    -8.292623179817436e+02    -8.193982231012682e+02    -7.996244595475418e+02    -7.477479460439681e+02    -5.745636595722534e+02     1.497466082537549e+02     4.200188338214354e+03     4.166673967845744e+04     1.044193551702653e+06     9.554021984746666e+08
   16500           -1.01070883e+04            4.70706673e+01            9.53883111e-01            1.04804570e+00    -8.528396786941479e+02    -8.527953766512721e+02    -8.502899345545707e+02    -8.454805404544596e+02    -8.376900288331226e+02    -8.241178478842590e+02    -7.948054453835728e+02    -7.123873122768664e+02    -4.184316091977093e+02     9.289801786264974e+02     9.778411653824154e+03     1.230844806264311e+05     7.141948360885379e+06     1.814837196609208e+13
   16750           -1.00042468e+04            7.70853988e+01            9.25681004e-01            1.07998290e+00    -8.468140326754044e+02    -8.442984692479214e+02    -8.394213519215443e+02    -8.323729147934852e+02    -8.224785253622836e+02    -8.068572834039403e+02    -7.753304423938998e+02    -6.906999302297611e+02    -4.033856496780660e+02     8.113928585927437e+02     7.689255520011281e+03     7.391217467433930e+04     2.251317417934746e+06     1.137757496452037e+10
   17000           -1.00186349e+04            4.53581673e+01            9.55508302e-01            1.04624180e+00    -8.511172079993120e+02    -8.515436973985210e+02    -8.492896162327058e+02    -8.444708017305874e+02    -8.363260914752794e+02    -8.219551468871995e+02    -7.915724533020253e+02    -7.107803152523376e+02    -4.481360841143286e+02     5.800548916563747e+02     5.576670425550004e+03     3.902208335070183e+04     4.259782517895749e+05     1.544734926077308e+07
   17250           -1.00361970e+04            7.00789729e+01            9.32188859e-01            1.07244179e+00    -8.516203567813870e+02    -8.499060831851831e+02    -8.456654528234079e+02    -8.390376355891527e+02    -8.293175308221599e+02    -8.137663510458292e+02    -7.832038699997820e+02    -7.057325407590066e+02    -4.613037215648670e+02     4.751100863827521e+02     4.960694337801705e+03     3.535486553797706e+04     4.410005760558863e+05     4.256698633507158e+07
   17500           -1.01285220e+04            5.96436915e+01            9.42008516e-01            1.06135503e+00    -8.616444691296332e+02    -8.602608537066125e+02    -8.566440726889308e+02    -8.510207211316049e+02    -8.426525024950085e+02    -8.282927395469520e+02    -7.962757625573192e+02    -7.037198445735846e+02    -3.790177867455627e+02     9.868666547518668e+02     8.253611718492577e+03     6.452783425938112e+04     9.268094815014220e+05     7.379518077371378e+07
   17750           -1.00962684e+04            5.51801406e+01            9.46195012e-01            1.05659735e+00    -8.522358017520685e+02    -8.514988844240735e+02    -8.483258194295476e+02    -8.430382787989001e+02    -8.355622602371168e+02    -8.250936819538942e+02    -8.087314743168223e+02    -7.768910184301137e+02    -6.976236333562457e+02    -4.548176368013815e+02     4.271804836280481e+02     4.287082966072818e+03     2.599224520683776e+04     2.094457062090945e+05
   18000           -1.00109426e+04            1.08748674e+02            8.96876424e-01            1.11478343e+00    -8.807685985612241e+02    -8.753943029839060e+02    -8.679276151392932e+02    -8.586568663546354e+02    -8.473086993561949e+02    -8.323120486200861e+02    -8.080923876880995e+02    -7.553033078123996e+02    -6.036120529559009e+02    -6.431792468327940e+01     2.273708435972179e+03     1.547508629896860e+04     1.293060665394034e+05     2.399814185971426e+06
   18250           -1.00597569e+04            9.00685848e+01            9.13806284e-01            1.09417483e+00    -8.739759795194287e+02    -8.698043033837683e+02    -8.636844240878171e+02    -8.559268653228539e+02    -8.460895934396690e+02    -8.318734687304531e+02    -8.050701215018451e+02    -7.370203167432844e+02    -5.230432457306919e+02     2.668041135120367e+02     3.729882877031092e+03     2.329548648181544e+04     1.929169607517798e+05     3.923679566606902e+06
   18500           -1.00623271e+04            7.39544201e+01            9.28620640e-01            1.07664946e+00    -8.550355018236742e+02    -8.528876894218636e+02    -8.483004730468424e+02    -8.414345642021598e+02    -8.316351983257373e+02    -8.163643775149875e+02    -7.873189862153470e+02    -7.167121988941054e+02    -5.056189162368192e+02     2.447472310531287e+02     3.444901609613989e+03     2.106230858931961e+04     1.677779536523523e+05     2.951717411011800e+06
   18750           -1.01733590e+04            4.83314513e+01            9.52709794e-01            1.04939936e+00    -8.639153563196890e+02    -8.635180390918333e+02    -8.608116597431807e+02    -8.560029818095148e+02    -8.482840580493325e+02    -8.342632735437694e+02    -8.020778873328233e+02    -7.094616801319219e+02    -3.940544451026190e+02     8.695298541850223e+02     7.148888270451485e+03     5.174615993481914e+04     6.849962670011057e+05     6.636754333267437e+07
   19000           -1.00382980e+04            4.48978264e+01            9.55955093e-01            1.04576776e+00    -8.706224057869706e+02    -8.711378914642564e+02    -8.689377739153126e+02    -8.641487419983506e+02    -8.561172426675809e+02    -8.424171189923227e+02    -8.151797295708087e+02    -7.480596133883264e+02    -5.466606214530131e+02     1.731265981431939e+02     3.267778143433175e+03     2.039296966775536e+04     1.613685062398587e+05     2.667430751637727e+06
   19250           -1.00996001e+04            4.60282706e+01            9.54914579e-01            1.04699395e+00    -8.598646216536698e+02    -8.596876324881825e+02    -8.571525681207080e+02    -8.526679482978974e+02    -8.462947135510739e+02    -8.374504339679611e+02    -8.236179649256073e+02    -7.960070701658319e+02    -7.246491896448724e+02    -4.992622011295717e+02     3.403473197127706e+02     4.156473777523876e+03     2.765639897597128e+04     2.850527386232201e+05
   19500           -1.01413092e+04            3.42066889e+01            9.66224599e-01            1.03464090e+00    -8.402498478780186e+02    -8.413672899493622e+02    -8.398923850912298e+02    -8.360673414782774e+02    -8.293500020589515e+02    -8.173215897818443e+02    -7.915573356140605e+02    -7.227588692039187e+02    -5.031133061034280e+02     3.172550535410389e+02     3.989673486977975e+03     2.551639343551652e+04     2.241831852215208e+05     4.959650853212348e+06
   19750           -1.00878548e+04            7.79819630e+01            9.24929223e-01            1.08104251e+00    -8.459604730336554e+02    -8.427750034235285e+02    -8.375955049079257e+02    -8.308440541774244e+02    -8.225883491884113e+02    -8.121939744050694e+02    -7.969217044654281e+02    -7.671509049652684e+02    -6.898857153980264e+02    -4.430753687344164e+02     4.843243295720195e+02     4.712545650597182e+03     3.053787633204471e+04     3.022642743802276e+05
   20000           -1.00462968e+04            5.72637137e+01            9.44198422e-01            1.05877067e+00    -8.600936861611879e+02    -8.592267288350261e+02    -8.559166005589318e+02    -8.503532732558725e+02    -8.418839645783945e+02    -8.276814792850123e+02    -7.975875965269927e+02    -7.138592818671833e+02    -4.226586117054021e+02     8.197126662795583e+02     7.624397344452183e+03     6.258101707360891e+04     9.576866465171995e+05     8.401750815312326e+07
   20250           -1.01197686e+04            5.82842452e+01            9.43225820e-01            1.05984104e+00    -8.365303744425870e+02    -8.362104229390119e+02    -8.330720087458670e+02    -8.271203502933191e+02    -8.176340130341400e+02    -8.024424736874121e+02    -7.752571743974319e+02    -7.161989429057452e+02    -5.549790949081296e+02     6.315062708219326e+00     2.593879833305053e+03     2.065925606839921e+04     2.913724381429927e+05     3.022697650018268e+07
   20500           -1.01294200e+04            6.39552694e+01            9.37946224e-01            1.06593023e+00    -8.518913327178518e+02    -8.502869094787075e+02    -8.463783599067856e+02    -8.404315310802838e+02    -8.320780618775731e+02    -8.194690496256950e+02    -7.960710873843612e+02    -7.389981776789956e+02    -5.633653255814037e+02     8.973148070306483e+01     3.054503815191468e+03     2.097068633252440e+04     1.957391604885297e+05     4.851874932449694e+06
   20750           -1.01259423e+04            3.53534628e+01            9.65151928e-01            1.03586536e+00    -8.461086645903755e+02    -8.469226773068012e+02    -8.452969329018234e+02    -8.414307103184053e+02    -8.347510162172679e+02    -8.227899919581579e+02    -7.967114029243332e+02    -7.233361321118599e+02    -4.616227613269219e+02     7.452779555570243e+02     8.816023171051564e+03     1.153039719552593e+05     6.816159316211197e+06     1.199777210397555e+13
   21000           -1.00448873e+04            7.54906261e+01            9.27171036e-01            1.07827660e+00    -8.575207777998448e+02    -8.552463816642181e+02    -8.505476847436678e+02    -8.435423277801738e+02    -8.334710107734955e+02    -8.172974550412678e+02    -7.844520535193599e+02    -6.963605435495504e+02    -3.974320734910942e+02     8.662108738196785e+02     7.940676110037924e+03     7.240994135136054e+04     1.839301829382259e+06     4.055581010055165e+09
   21250           -1.01202920e+04            5.69708010e+01            9.44535308e-01            1.05852814e+00    -8.595322263843995e+02    -8.584049644208339e+02    -8.550057411648135e+02    -8.496306763591914e+02    -8.418752191554472e+02    -8.295471295492722e+02    -8.045018245603751e+02    -7.369288142699148e+02    -5.107972395360383e+02     3.934584099994896e+02     4.839482118619821e+03     3.479699760266930e+04     3.839454808448259e+05     1.417832693170304e+07
   21500           -1.01022675e+04            4.14193363e+01            9.59303777e-01            1.04215552e+00    -8.508024807493539e+02    -8.512408217922788e+02    -8.491697780331522e+02    -8.448478636746370e+02    -8.378730669416826e+02    -8.263032321063572e+02    -8.032496936541975e+02    -7.443344984911122e+02    -5.574604774289077e+02     1.587407012698925e+02     3.563160926181337e+03     2.590691907567770e+04     2.815349058480798e+05     1.002099459602737e+07
   21750           -1.01240481e+04            7.01356449e+01            9.32178260e-01            1.07255116e+00    -8.553348726106117e+02    -8.532318946924341e+02    -8.488378672857881e+02    -8.424084839003225e+02    -8.335085525021044e+02    -8.201496836445474e+02    -7.954970091821730e+02    -7.358065439791133e+02    -5.520071812398219e+02     1.504183030588364e+02     3.645394590140158e+03     3.083822255995866e+04     5.638938086327910e+05     1.632029614351389e+08
   22000           -1.02127391e+04            6.76030316e+01            9.34496610e-01            1.06978617e+00    -8.722415248582612e+02    -8.705757994070216e+02    -8.664882052310344e+02    -8.599934848480204e+02    -8.496843476522329e+02    -8.301312541051168e+02    -7.820066928306962e+02    -6.325842504334832e+02    -7.805092842219484e+01     2.405874753726398e+03     1.687856072459909e+04     1.483740465201239e+05     3.049530592427996e+06     9.906540596616741e+08
   22250           -1.01302620e+04            1.04306793e+02            9.00843025e-01            1.10981055e+00    -8.857081516620884e+02    -8.810580773541639e+02    -8.740793813635937e+02    -8.649367665809059e+02    -8.530405002535833e+02    -8.360567951321475e+02    -8.062896443927559e+02    -7.374755062591972e+02    -5.329992498192047e+02     2.168127083874203e+02     3.628111475489856e+03     2.454106391234734e+04     2.331717423125346e+05     5.868096331241651e+06
   22500           -1.00980284e+04            6.48834211e+01            9.37066535e-01            1.06690918e+00    -8.673319880367424e+02    -8.658520115760555e+02    -8.619372541479547e+02    -8.558366855234135e+02    -8.471630047436511e+02    -8.342002065166241e+02    -8.112196829794993e+02    -7.588861038008488e+02    -6.071760176112450e+02    -6.094489668008614e+01     2.444799830949527e+03     1.920512309464857e+04     2.529743885309630e+05     2.350542001822704e+07
   22750           -1.01230038e+04            5.95233145e+01            9.42104795e-01            1.06120798e+00    -8.583099231900716e+02    -8.572244639079861e+02    -8.537233204923145e+02    -8.479833633581364e+02    -8.392457948254637e+02    -8.243772604187449e+02    -7.923983726193674e+02    -7.035856333875569e+02    -4.012405548851996e+02     8.425046358665966e+02     7.332142324977151e+03     5.674968332215099e+04     8.087223097880804e+05     6.389533289502708e+07
   23000           -1.01396521e+04            4.48361435e+01            9.56072378e-01            1.04576704e+00    -8.381759956984862e+02    -8.380564161281923e+02    -8.356110418100951e+02    -8.311976357776575e+02    -8.247562009236154e+02    -8.154778850349644e+02    -8.003823763384828e+02    -7.695655244961669e+02    -6.897330199392368e+02    -4.372416592742896e+02     5.231679711646684e+02     5.181348777190638e+03     3.888453520241095e+04     5.850077466345557e+05
   23250           -1.00279562e+04            5.12811797e+01            9.49913914e-01            1.05251069e+00    -8.574449871114692e+02    -8.569581488540452e+02    -8.540655335952603e+02    -8.490414157991511e+02    -8.413796381348950e+02    -8.286446800247270e+02    -8.021087475847421e+02    -7.306495024852135e+02    -4.961649983822692e+02     4.166243556415986e+02     4.780819141427665e+03     3.367466259196433e+04     3.846981609065026e+05     2.201019474856902e+07
   23500           -1.00922399e+04            4.92410389e+01            9.51862422e-01            1.05037507e+00    -8.573835727887747e+02    -8.568286237873273e+02    -8.540160372567233e+02    -8.492291007283363e+02    -8.419797625494541e+02    -8.298459027632410e+02    -8.039659017198429e+02    -7.318451708012733e+02    -4.846423486552711e+02     5.412047202675617e+02     6.022762680607242e+03     5.162940084970126e+04     1.051753527008493e+06     6.684084267867069e+08
