#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16250           -1.00585339e+04            4.03332088e+01            9.60233343e-01            1.04090181e+00    -8.449224069864777e+02    -8.432329953735430e+02    -8.389242603351659e+02    -8.321193684925187e+02    -8.222099757374763e+02    -8.068976198501967e+02    -7.786447995241036e+02    -7.116671800622690e+02    -5.104262510834405e+02     2.343009365718006e+02     3.665011524806083e+03     2.512124065033259e+04     2.481697694824806e+05     7.086586747401302e+06
   16500           -1.00302634e+04            3.55393263e+01            9.64839914e-01            1.03591549e+00    -8.492860680273961e+02    -8.481594465282899e+02    -8.439379181743805e+02    -8.365543621677227e+02    -8.254236539688098e+02    -8.091477270756803e+02    -7.845140751760810e+02    -7.433661738145039e+02    -6.627876086671195e+02    -4.673397992525497e+02     1.357633287378937e+02     2.584430505756179e+03     1.699508111367195e+04     1.856446682447679e+05
   16750           -1.01733760e+04            5.16408944e+01            9.49489111e-01            1.05279715e+00    -8.846122743775950e+02    -8.819619835328516e+02    -8.768956274157142e+02    -8.695961975147131e+02    -8.594078814918940e+02    -8.434442229911631e+02    -8.112898813994790e+02    -7.241712345653777e+02    -4.239754028763720e+02     8.552711155563999e+02     7.907027386470434e+03     6.629136673710980e+04     1.094982235479464e+06     1.287466459393337e+08
   17000           -1.01168583e+04            9.37695506e+01            9.10291964e-01            1.09806464e+00    -8.669693331404562e+02    -8.610095084677837e+02    -8.527675752737422e+02    -8.423704058146839e+02    -8.291799643591418e+02    -8.108163447715443e+02    -7.797021599793452e+02    -7.107980154671860e+02    -5.154938834882599e+02     1.635598921105691e+02     3.050494161089363e+03     1.915662148922633e+04     1.591816820421907e+05     3.180573196036664e+06
   17250           -1.01362884e+04            5.39620513e+01            9.47244120e-01            1.05519509e+00    -8.434709873264412e+02    -8.405272311305852e+02    -8.354255793160524e+02    -8.284703921867258e+02    -8.193733362802019e+02    -8.065536429981335e+02    -7.845143666577899e+02    -7.346569386595265e+02    -5.911522952140555e+02    -8.940054167791813e+01     2.070054096463724e+03     1.498544362020992e+04     1.638722903761443e+05     9.442858863482317e+06
   17500           -1.01269458e+04            5.06766868e+01            9.50369085e-01            1.05174271e+00    -8.539118219580106e+02    -8.514180746478451e+02    -8.463118071567994e+02    -8.386622714063193e+02    -8.277955338103787e+02    -8.114383662964366e+02    -7.826674899195614e+02    -7.192767847062712e+02    -5.444439988409240e+02     4.549827928792730e+01     2.482627694793224e+03     1.562786977139094e+04     1.240878487586746e+05     2.275317934854255e+06
   17750           -1.01454856e+04            8.65464278e+01            9.16885054e-01            1.09015478e+00    -8.679195183918157e+02    -8.625506068404728e+02    -8.547946421200232e+02    -8.447580907155757e+02    -8.319801135246768e+02    -8.148848076534319e+02    -7.888722653828344e+02    -7.396956563707529e+02    -6.192300889904668e+02    -2.366689285764831e+02     1.355827725489292e+03     1.103058122674525e+04     1.267543941793017e+05     6.862772224197639e+06
   18000           -1.01761843e+04            8.24630198e+01            9.20650768e-01            1.08572888e+00    -8.826066731545395e+02    -8.774390663127766e+02    -8.701732230274017e+02    -8.610352989179640e+02    -8.494498781383284e+02    -8.327815418843593e+02    -8.014805255688567e+02    -7.194851241288268e+02    -4.337888347986033e+02     8.678524682694720e+02     9.383664919605168e+03     1.169466959365867e+05     6.429319885645068e+06     6.074323977906949e+12
   18250           -1.01485644e+04            2.99113234e+01            9.70357150e-01            1.03017796e+00    -8.581376378460144e+02    -8.571246665401457e+02    -8.538037296132171e+02    -8.485818025613231e+02    -8.414708411467270e+02    -8.317828475504208e+02    -8.167923007525476e+02    -7.873201285452263e+02    -7.129453482728685e+02    -4.849499360107237e+02     3.344890599580539e+02     3.892616411156121e+03     2.446541703249319e+04     2.291120352951395e+05
   18500           -1.01156486e+04            6.23685949e+01            9.39330776e-01            1.06412152e+00    -8.591624760501969e+02    -8.556967241612776e+02    -8.497989401337585e+02    -8.416453467704206e+02    -8.307716889223350e+02    -8.154044352856650e+02    -7.900064152864041e+02    -7.368288496241518e+02    -5.955529793333028e+02    -1.355926263354746e+02     1.670522028287705e+03     1.058153854162560e+04     7.195626857439995e+04     8.383217023702940e+05
   18750           -1.00931643e+04            4.39021311e+01            9.56864710e-01            1.04468039e+00    -8.547309195462291e+02    -8.525551608237382e+02    -8.482420389818316e+02    -8.422270853528041e+02    -8.346083272113367e+02    -8.248782924935225e+02    -8.107520028836761e+02    -7.842855063878418e+02    -7.190187935849285e+02    -5.212925367945273e+02     1.768343905622224e+02     3.094972900638689e+03     1.863735494474519e+04     1.460630111565210e+05
   19000           -1.00888761e+04            5.69926339e+01            9.44369519e-01            1.05838855e+00    -8.733586814058228e+02    -8.703315006712336e+02    -8.647954725556984e+02    -8.568733494792415e+02    -8.460065442574714e+02    -8.301322877180617e+02    -8.027265442465932e+02    -7.423360399757895e+02    -5.732049466715443e+02     1.031860940795122e+01     2.486322009545932e+03     1.635309064391845e+04     1.399286534562231e+05     3.412018062690940e+06
   19250           -1.01363757e+04            6.71073867e+01            9.34876396e-01            1.06916056e+00    -8.532066262694632e+02    -8.493882330114684e+02    -8.430924414536026e+02    -8.344588055237402e+02    -8.229422781165713e+02    -8.064169394596445e+02    -7.778781583842319e+02    -7.132043011811771e+02    -5.219590409826263e+02     1.916132206576782e+02     3.575386436215278e+03     2.592867960417896e+04     2.814962912255684e+05     9.617491276182149e+06
   19500           -1.01195343e+04            7.05493121e+01            9.31642384e-01            1.07282181e+00    -8.739689640133231e+02    -8.700732180282702e+02    -8.632399215839777e+02    -8.533981808424957e+02    -8.399353663308276e+02    -8.213084701565086e+02    -7.938132130873994e+02    -7.476707854611369e+02    -6.547023683647394e+02    -4.220355822541179e+02     2.994781897590521e+02     3.073930900215343e+03     1.670649462760707e+04     1.125490352229514e+05
   19750           -1.02285635e+04            6.29391393e+01            9.38787602e-01            1.06472043e+00    -8.620695353646835e+02    -8.586584504341695e+02    -8.525700129168089e+02    -8.438531103966216e+02    -8.318542816706679e+02    -8.144229837111458e+02    -7.851004622250954e+02    -7.232508800735576e+02    -5.573839828809095e+02    -3.444900325087138e+00     2.286184334006937e+03     1.467321655886938e+04     1.159921437807365e+05     1.959880240062691e+06
   20000           -1.01134763e+04            7.21536797e+01            9.30203411e-01            1.07460738e+00    -8.456051380826376e+02    -8.412535634358230e+02    -8.347559138566919e+02    -8.263867290217009e+02    -8.157468536532737e+02    -8.007772141437006e+02    -7.741030438162439e+02    -7.095011759146881e+02    -5.078370988407440e+02     2.621603235072384e+02     3.910422568038773e+03     2.769841566430677e+04     2.973834120524435e+05     1.097992358827808e+07
   20250           -1.01095274e+04            6.76195005e+01            9.34405375e-01            1.06971696e+00    -8.662586169964862e+02    -8.622276462199204e+02    -8.560921365145143e+02    -8.479806996395215e+02    -8.369123450275447e+02    -8.187701989623532e+02    -7.786311538414701e+02    -6.600643728713898e+02    -2.271722106844799e+02     1.705948185806363e+03     1.305869878852706e+04     1.210879057878621e+05     3.250489855506528e+06     1.986903492874983e+10
   20500           -1.01205908e+04            4.65753377e+01            9.54265702e-01            1.04742790e+00    -8.601309125676493e+02    -8.578331176091029e+02    -8.531863973024253e+02    -8.462414561205428e+02    -8.358077577945993e+02    -8.171520733294238e+02    -7.732403635840021e+02    -6.393219147583352e+02    -1.414441200063390e+02     2.117938087427391e+03     1.554926413126646e+04     1.402043374868418e+05     2.875677480364934e+06     7.489791787141589e+08
   20750           -1.01484613e+04            1.42360807e+02            8.67118985e-01            1.15274095e+00    -8.682234515071689e+02    -8.584021214735473e+02    -8.465381088950987e+02    -8.325681943731394e+02    -8.149368757811183e+02    -7.875808566800641e+02    -7.287069918265203e+02    -5.551238742344030e+02     8.581182443331896e+01     2.986236999521545e+03     2.005674057686006e+04     1.743688002068678e+05     3.346699430727210e+06     6.439161831677744e+08
   21000           -1.01711074e+04            3.40279394e+01            9.66305202e-01            1.03435736e+00    -8.609071278007286e+02    -8.595365331712007e+02    -8.559231932417734e+02    -8.502911895577367e+02    -8.419707833006397e+02    -8.279663213900270e+02    -7.974828135294543e+02    -7.108173011073702e+02    -4.092540599882078e+02     8.533995348584785e+02     7.535133053277402e+03     5.879438513984311e+04     8.290995648804277e+05     6.188622154138079e+07
   21250           -9.99243402e+03            7.34566660e+01            9.28970205e-01            1.07598306e+00    -8.594498908733071e+02    -8.550692333251357e+02    -8.483405981349995e+02    -8.391016575093473e+02    -8.255323455112847e+02    -8.009278486939543e+02    -7.414205443242153e+02    -5.553404120636885e+02     1.533811121305932e+02     3.462860441555163e+03     2.388503434686090e+04     2.238415781445507e+05     5.047287876387419e+06     1.760585947627700e+09
   21500           -1.00749289e+04            6.36928349e+01            9.38029336e-01            1.06546531e+00    -8.724666295441152e+02    -8.689818209781806e+02    -8.628723914456817e+02    -8.540144778557884e+02    -8.406690245984813e+02    -8.163850122412759e+02    -7.583545274404401e+02    -5.805641431524787e+02     7.730427557352110e+01     3.019589016725572e+03     1.999524444626069e+04     1.688682986528209e+05     3.090421469149179e+06     5.580517570881759e+08
   21750           -1.00207343e+04            4.22145725e+01            9.58473186e-01            1.04291060e+00    -8.512976986174467e+02    -8.492964243094616e+02    -8.450752303099983e+02    -8.389873116946816e+02    -8.308134493043997e+02    -8.191116289870308e+02    -7.986907240269976e+02    -7.518142154373521e+02    -6.159887676156073e+02    -1.459870185358149e+02     1.786875954228456e+03     1.187313841136286e+04     8.929570383878583e+04     1.374296290863266e+06
   22000           -1.01090294e+04            9.06106349e+01            9.13207211e-01            1.09464357e+00    -8.757490032417505e+02    -8.698900230780872e+02    -8.620842268501576e+02    -8.525412573700177e+02    -8.404386972850165e+02    -8.221782916368712e+02    -7.848726230448926e+02    -6.809959932109375e+02    -3.177457250212376e+02     1.253850527429998e+03     1.048681462634893e+04     1.088871335065250e+05     4.595145017745346e+06     4.108894044321916e+11
   22250           -1.01409686e+04            7.47431300e+01            9.27781446e-01            1.07737462e+00    -8.711229621262488e+02    -8.666827804254283e+02    -8.598161631663500e+02    -8.506169311159604e+02    -8.385472275367224e+02    -8.217623619641041e+02    -7.946898997192517e+02    -7.393637490332094e+02    -5.921329864289195e+02    -8.759772091472702e+01     2.157647840835723e+03     1.643809983923530e+04     1.835303810712186e+05     7.919904926143710e+06
   22500           -1.00906222e+04            8.19039348e+01            9.21197678e-01            1.08515978e+00    -8.619692954128642e+02    -8.568266983602263e+02    -8.495987330379386e+02    -8.405176646799537e+02    -8.290788010857788e+02    -8.127455544548795e+02    -7.819871096143311e+02    -7.000283609748607e+02    -4.092911274452686e+02     9.200012357788892e+02     9.379861909297837e+03     1.075246958550117e+05     4.857065030489443e+06     5.859377406207495e+11
   22750           -1.01106063e+04            5.34427106e+01            9.47697803e-01            1.05460451e+00    -8.315589203356357e+02    -8.290585345404600e+02    -8.234133533349340e+02    -8.144913907185588e+02    -8.017499275127409e+02    -7.840747644410487e+02    -7.593573511930830e+02    -7.232752827592476e+02    -6.662281378954631e+02    -5.625379797293336e+02    -3.313064664826697e+02     3.407869199948899e+02     3.008951639494901e+03     1.910563647136291e+04
   23000           -1.01126830e+04            7.61347201e+01            9.26483948e-01            1.07886642e+00    -8.662390803730999e+02    -8.617507428273839e+02    -8.546611385005720e+02    -8.450246311031038e+02    -8.325112829869189e+02    -8.161258991702615e+02    -7.932748297012171e+02    -7.563715870775864e+02    -6.798809798650996e+02    -4.571050198315752e+02     4.883021965930346e+02     6.697291970196048e+03     8.419575002226155e+04     3.853282488171569e+06
   23250           -1.00403774e+04            7.01785083e+01            9.31993432e-01            1.07243043e+00    -8.584048640818100e+02    -8.543669412645027e+02    -8.477637553546936e+02    -8.386865249650368e+02    -8.268252010489227e+02    -8.112395415573866e+02    -7.895887146508070e+02    -7.556957577580865e+02    -6.921922241942056e+02    -5.437028139143296e+02    -1.103725752331115e+02     1.465235567645877e+03     8.836580126214831e+03     5.982795043381529e+04
   23500           -1.01116852e+04            9.51686149e+01            9.09047837e-01            1.09963650e+00    -8.468244283857576e+02    -8.406858403399137e+02    -8.324296524418747e+02    -8.222899027152787e+02    -8.098610227200126e+02    -7.932897244065744e+02    -7.663267586312001e+02    -7.076847665856985e+02    -5.402670177936375e+02     5.501747575627753e+01     2.674829821721164e+03     1.808360226683132e+04     1.634167577231040e+05     3.696371448218264e+06
