#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   16000           -1.00581341e+04            1.35814735e+02            8.72279364e-01            1.14451840e+00    -7.784064901656861e+02    -7.928478547825217e+02    -8.040766478996950e+02    -8.124874814238686e+02    -8.183682487723545e+02    -8.220340534610181e+02    -8.237429409000661e+02    -8.235871743403827e+02    -8.211427102501075e+02    -8.144099393151681e+02    -7.964742574046458e+02    -7.439390600685323e+02    -5.726308433293575e+02     6.995224933622090e+01
   16250           -1.00573505e+04            1.07417881e+02            8.97710297e-01            1.11285400e+00    -7.960527823936869e+02    -8.081483562757259e+02    -8.171448721141735e+02    -8.234222006367561e+02    -8.272710503783089e+02    -8.290089124427898e+02    -8.289259182156760e+02    -8.272226850407310e+02    -8.238187947089773e+02    -8.177342797133228e+02    -8.052289303159083e+02    -7.735290179377549e+02    -6.779664018006084e+02    -3.420096741127616e+02
   16500           -1.00382543e+04            9.40625918e+01            9.09730997e-01            1.09803130e+00    -7.682864789423488e+02    -7.837091699174964e+02    -7.958254642351701e+02    -8.050268704586513e+02    -8.115946257447857e+02    -8.158445601237504e+02    -8.180535384669854e+02    -8.183967213940520e+02    -8.167283420742853e+02    -8.119490016302071e+02    -8.001005873177148e+02    -7.682536841411782e+02    -6.736108444602718e+02    -3.604152726755516e+02
   16750           -1.00094291e+04            7.78272338e+01            9.24775111e-01            1.08052796e+00    -7.615559943095358e+02    -7.750822862371474e+02    -7.854505144549074e+02    -7.930558802393617e+02    -7.981951762945654e+02    -8.012015477521292e+02    -8.023864899260294e+02    -8.019935242708173e+02    -8.000342620781844e+02    -7.958088324107765e+02    -7.865299354458432e+02    -7.631235783840301e+02    -6.969239237776219e+02    -4.918147381834930e+02
   17000           -1.00247209e+04            1.13043403e+02            8.92409655e-01            1.11880014e+00    -7.539286362074839e+02    -7.707664979031292e+02    -7.842369420377247e+02    -7.947551832645124e+02    -8.026099868310309e+02    -8.081258008311520e+02    -8.115678715501849e+02    -8.130420940127561e+02    -8.121521868779740e+02    -8.070297082780203e+02    -7.913342324835921e+02    -7.443533123843141e+02    -5.953789781920841e+02    -7.074450364027508e+01
   17250           -1.00221115e+04            4.44731337e+01            9.56170706e-01            1.04511554e+00    -7.381828489842850e+02    -7.556257209850743e+02    -7.696665161563685e+02    -7.806972647124427e+02    -7.890034087205482e+02    -7.949223797965724e+02    -7.987720058230935e+02    -8.008239509750575e+02    -8.011615593909278e+02    -7.993114192639683e+02    -7.931122536449000e+02    -7.752834320276691e+02    -7.224167254878031e+02    -5.547809494270269e+02
   17500           -9.96799144e+03            1.77727425e+01            9.81916376e-01            1.01744680e+00    -7.019247676507629e+02    -7.258797970601008e+02    -7.460696668207780e+02    -7.628883479659945e+02    -7.766006068241703e+02    -7.875418872450056e+02    -7.960114293347416e+02    -8.022440551306147e+02    -8.062030302246579e+02    -8.070917167769813e+02    -8.016336905081716e+02    -7.783018774138602e+02    -6.954597591552191e+02    -3.811672384400639e+02
   17750           -1.00554951e+04            1.87387398e+02            8.28134087e-01            1.20465666e+00    -7.781541143923928e+02    -7.929292915800579e+02    -8.044492038763257e+02    -8.131156330404120e+02    -8.192029715245621e+02    -8.229970789837831e+02    -8.246914518085779e+02    -8.242307649444035e+02    -8.208334506996663e+02    -8.115610528476491e+02    -7.868330294767907e+02    -7.149376389247799e+02    -4.832592981775911e+02     3.707314047150746e+02
   18000           -9.98717614e+03            9.74048971e+01            9.06803460e-01            1.10183861e+00    -7.879371549151990e+02    -8.001221482290183e+02    -8.092022303364238e+02    -8.155616731745641e+02    -8.194939002110713e+02    -8.213213747491910e+02    -8.213430601876561e+02    -8.197810154727870e+02    -8.166120582539778e+02    -8.110314292082126e+02    -7.998743236509013e+02    -7.724334663183012e+02    -6.922488663367059e+02    -4.210723126269970e+02
   18250           -1.00662689e+04            1.43444010e+02            8.65589888e-01            1.15320378e+00    -7.913008409642615e+02    -8.058582186174010e+02    -8.171756116313458e+02    -8.256538850226552e+02    -8.315836226620345e+02    -8.352818509275025e+02    -8.370046898012266e+02    -8.368295323375461e+02    -8.342796934447085e+02    -8.271949927662918e+02    -8.081962641094331e+02    -7.525617497441820e+02    -5.725352435293072e+02     9.150718759861336e+01
   18500           -1.01105609e+04            8.58275238e+01            9.17162507e-01            1.08891789e+00    -7.606112444050268e+02    -7.782470806986072e+02    -7.924576322042269e+02    -8.036526512694309e+02    -8.121224120596091e+02    -8.182016314888176e+02    -8.221806244900702e+02    -8.242283132245353e+02    -8.241112140457496e+02    -8.204236965522610e+02    -8.082480251452280e+02    -7.717804859701964e+02    -6.595640408954292e+02    -2.884935930595592e+02
   18750           -1.00960677e+04            9.26729239e+01            9.10900542e-01            1.09639145e+00    -7.709368193553591e+02    -7.871397329216003e+02    -8.000030848535758e+02    -8.099402506084529e+02    -8.172458415874764e+02    -8.222544145372686e+02    -8.252572694993987e+02    -8.264244548610967e+02    -8.255331306553206e+02    -8.212136735093123e+02    -8.087007520464115e+02    -7.727776499170906e+02    -6.641145303637420e+02    -3.065555108549419e+02
   19000           -1.00084192e+04            1.52428467e+02            8.57814780e-01            1.16356650e+00    -8.015556538082263e+02    -8.141650763860050e+02    -8.236670682410759e+02    -8.304742236803820e+02    -8.348887518885206e+02    -8.372331122408517e+02    -8.377695409969812e+02    -8.365740280235747e+02    -8.331570197230551e+02    -8.253257395607201e+02    -8.057597579122796e+02    -7.507483604399297e+02    -5.804672827650487e+02     5.324996297860302e+00
   19250           -1.00870959e+04            1.64000521e+02            8.47894583e-01            1.17703914e+00    -7.818990844411661e+02    -7.956179938116685e+02    -8.061379593190361e+02    -8.138813247132678e+02    -8.191449953606523e+02    -8.222439223886058e+02    -8.234196226603068e+02    -8.226985556212437e+02    -8.194684682802493e+02    -8.112349455071759e+02    -7.899019815405696e+02    -7.296972954291596e+02    -5.452443108605224e+02     7.865589410135443e+01
   19500           -1.00731993e+04            4.60158955e+01            9.54623776e-01            1.04664920e+00    -7.448123985401753e+02    -7.632665194276351e+02    -7.782647445435457e+02    -7.902095549819076e+02    -7.993895218147958e+02    -8.061486529786920e+02    -8.108061553462830e+02    -8.136189397164834e+02    -8.145952350983921e+02    -8.130066718919235e+02    -8.058457898198760e+02    -7.829467946586834e+02    -7.103405313082307e+02    -4.641099135026297e+02
   19750           -1.00707177e+04            7.47240901e+01            9.27629264e-01            1.07715688e+00    -7.808498140808758e+02    -7.962167762486072e+02    -8.082841342716880e+02    -8.174465288714947e+02    -8.239922263067488e+02    -8.282500516788185e+02    -8.305222018443194e+02    -8.310372396410886e+02    -8.297750377834599e+02    -8.259700790487428e+02    -8.166489410439402e+02    -7.921152891795110e+02    -7.212757203309868e+02    -4.968229203893982e+02
   20000           -1.01341430e+04            6.50885636e+01            9.36493703e-01            1.06669453e+00    -7.328221803343013e+02    -7.517266778495826e+02    -7.671245382555039e+02    -7.794075060670597e+02    -7.888523050158079e+02    -7.957858526829275e+02    -8.004980437275754e+02    -8.031901778591101e+02    -8.037540334046641e+02    -8.011758545617482e+02    -7.916393617226370e+02    -7.623045467772333e+02    -6.688857109920882e+02    -3.385770082287780e+02
   20250           -1.00236975e+04            1.06308125e+01            9.89160159e-01            1.01041648e+00    -7.123513468415242e+02    -7.338039986914354e+02    -7.516105279153862e+02    -7.661524974399249e+02    -7.776968978431131e+02    -7.865770678009841e+02    -7.931073837749010e+02    -7.975807162346474e+02    -8.001597572124411e+02    -8.006563280989067e+02    -7.977689386268696e+02    -7.868616112481895e+02    -7.530067559606657e+02    -6.465603955246851e+02
   20500           -1.00629455e+04            1.76940062e+02            8.36779312e-01            1.19206276e+00    -7.770405623766253e+02    -7.925539725091675e+02    -8.047698400489892e+02    -8.140814111456784e+02    -8.207709619162599e+02    -8.251452958359502e+02    -8.274348641063959e+02    -8.276468121323555e+02    -8.250747756777681e+02    -8.167271465134818e+02    -7.918579661846915e+02    -7.103627467986350e+02    -4.030738925490199e+02     1.028912924140634e+03
   20750           -1.00540825e+04            7.06544174e+01            9.31302650e-01            1.07265605e+00    -7.718612574749112e+02    -7.890476922616068e+02    -8.028280934934464e+02    -8.136073884918841e+02    -8.216722420524901e+02    -8.273539557249436e+02    -8.309497542053300e+02    -8.326699429865506e+02    -8.324282511763466e+02    -8.292666164158044e+02    -8.195851617257422e+02    -7.914557503088658e+02    -7.047672363129971e+02    -4.086277136412663e+02
   21000           -1.01103366e+04            7.85339707e+01            9.23909789e-01            1.08104385e+00    -7.478888769209020e+02    -7.658900114492002e+02    -7.804427012757410e+02    -7.919538917431479e+02    -8.007085464535782e+02    -8.070373437622368e+02    -8.112285082991001e+02    -8.134612189994734e+02    -8.135487610288790e+02    -8.102348150557581e+02    -7.990055501281736e+02    -7.649764579939107e+02    -6.576079911503132e+02    -2.829240819063419e+02
   21250           -1.01435352e+04            5.66792629e+01            9.44581060e-01            1.05796236e+00    -7.725843855304167e+02    -7.885529015922996e+02    -8.011939306771872e+02    -8.109090716293030e+02    -8.179939660005974e+02    -8.227919257638856e+02    -8.256281961496877e+02    -8.267736176410790e+02    -8.262880780195392e+02    -8.235896927309385e+02    -8.161710633181522e+02    -7.956830970369678e+02    -7.353533162439285e+02    -5.436513465662201e+02
   21500           -1.01623095e+04            1.07400087e+02            8.97513673e-01            1.11257066e+00    -7.753334345338317e+02    -7.924031533129504e+02    -8.060795614038402e+02    -8.167538917420464e+02    -8.247026244924385e+02    -8.302390135468988e+02    -8.336239618655782e+02    -8.349821569948517e+02    -8.340009346201388e+02    -8.290434211593880e+02    -8.142642127224416e+02    -7.694411046972569e+02    -6.199863097226245e+02    -4.481359241622525e+01
   21750           -1.01283325e+04            4.81881481e+01            9.52621991e-01            1.04900195e+00    -7.522355756714076e+02    -7.698704666452737e+02    -7.840742326110886e+02    -7.952409288400569e+02    -8.036552250499525e+02    -8.096533612457332e+02    -8.135504402180634e+02    -8.156106514793028e+02    -8.158962758971728e+02    -8.138694796164530e+02    -8.071578064278615e+02    -7.877315706342198e+02    -7.292785592836860e+02    -5.391541768601458e+02
   22000           -1.00726198e+04            6.30081315e+01            9.38651369e-01            1.06471283e+00    -7.867474836569149e+02    -8.009961414136164e+02    -8.120227932618789e+02    -8.202149049797921e+02    -8.258627738252859e+02    -8.292971499219082e+02    -8.308347100562866e+02    -8.307498319867759e+02    -8.291580184952228e+02    -8.256713542992901e+02    -8.184009688684638e+02    -8.009130703217461e+02    -7.525872720163181e+02    -6.038645472171193e+02
   22250           -1.01291003e+04            7.84327482e+01            9.24095024e-01            1.08104171e+00    -7.592569921509789e+02    -7.752771580970426e+02    -7.879547732511448e+02    -7.977021179900521e+02    -8.048178697796029e+02    -8.096446450283318e+02    -8.124942914122710e+02    -8.135863369602205e+02    -8.128203453187616e+02    -8.091376142716572e+02    -7.986039918050569e+02    -7.683910445668220e+02    -6.766970777149346e+02    -3.753224369412099e+02
   22500           -1.01896495e+04            9.32570247e+01            9.10149344e-01            1.09676778e+00    -7.201020362343849e+02    -7.403238991672883e+02    -7.569837384965115e+02    -7.704852785581343e+02    -7.811063612350611e+02    -7.891748838634887e+02    -7.949608600428352e+02    -7.985854261181985e+02    -7.996617505924058e+02    -7.962703265312900e+02    -7.814870387655773e+02    -7.307560057442471e+02    -5.492475905402001e+02     2.055787989524218e+02
   22750           -1.01577042e+04            6.67776694e+01            9.34947889e-01            1.06853746e+00    -7.621062894652401e+02    -7.799330451424111e+02    -7.943550396676261e+02    -8.057641454410152e+02    -8.144395180162292e+02    -8.207062687614883e+02    -8.248524570223476e+02    -8.270770946364166e+02    -8.272764910036733e+02    -8.244689360903325e+02    -8.150125873455303e+02    -7.869460569889818e+02    -7.007160850134026e+02    -4.130168592782803e+02
   23000           -1.01133448e+04            7.52908589e+01            9.27171424e-01            1.07784633e+00    -7.785472712946336e+02    -7.929927946831718e+02    -8.041839920471975e+02    -8.124951155330731e+02    -8.182083586220563e+02    -8.216438521575579e+02    -8.231012017471052e+02    -8.228239071994876e+02    -8.208655753414432e+02    -8.166907277375846e+02    -8.080120551579455e+02    -7.871845416671011e+02    -7.295595282716577e+02    -5.506056237237946e+02
   23250           -1.00393685e+04            8.44016952e+01            9.18762767e-01            1.08771162e+00    -7.885195679464044e+02    -8.015093544838471e+02    -8.113323486009984e+02    -8.183635513531563e+02    -8.228900293978558e+02    -8.252325034838293e+02    -8.256942931667420e+02    -8.245231349812916e+02    -8.217782474950839e+02    -8.168971788558524e+02    -8.073969255149776e+02    -7.845223525465050e+02    -7.175493709828850e+02    -4.859704304306331e+02
   23500           -1.00801550e+04            6.52202180e+01            9.36517668e-01            1.06700274e+00    -7.646667825409426e+02    -7.803033577972857e+02    -7.926326210480721e+02    -8.020281080437661e+02    -8.087689302481148e+02    -8.131770143450393e+02    -8.155538105682818e+02    -8.161490599888372e+02    -8.150232156273718e+02    -8.116477885711797e+02    -8.036765025206385e+02    -7.829714119296303e+02    -7.218536559705001e+02    -5.175177122625705e+02
